name,age,height,position,foot,date,mv,potential
carlos-gruezo,21.0,171.0,Midfielder - Defensive Midfield,right,2016-01-23,£1.80m,80.86
carlos-gruezo,19.0,171.0,Midfielder - Defensive Midfield,right,2014-01-30,£900Th.,80.86
carlos-gruezo,17.0,171.0,Midfielder - Defensive Midfield,right,2012-01-31,-,80.86
carlos-gruezo,16.0,171.0,Midfielder - Defensive Midfield,right,2011-07-01,-,80.86
carlos-gruezo,16.0,171.0,Midfielder - Defensive Midfield,right,2011-01-01,-,80.86
carlos-gruezo,15.0,171.0,Midfielder - Defensive Midfield,right,2010-03-09,-,80.86
daniel-baier,36.0,176.0,Midfielder - Defensive Midfield,right,2020-09-09,-,80.86
daniel-baier,26.0,176.0,Midfielder - Defensive Midfield,right,2010-01-31,£675Th.,80.86
daniel-baier,25.0,176.0,Midfielder - Defensive Midfield,right,2009-06-30,£900Th.,80.86
daniel-baier,24.0,176.0,Midfielder - Defensive Midfield,right,2008-09-01,£1.17m,80.86
daniel-baier,23.0,176.0,Midfielder - Defensive Midfield,right,2007-07-19,£675Th.,80.86
daniel-baier,19.0,176.0,Midfielder - Defensive Midfield,right,2003-07-01,-,80.86
daniel-baier,17.0,176.0,Midfielder - Defensive Midfield,right,2001-07-01,-,80.86
daniel-baier,16.0,176.0,Midfielder - Defensive Midfield,right,2000-07-01,-,80.86
daniel-baier,14.0,176.0,Midfielder - Defensive Midfield,right,1998-07-01,-,80.86
daniel-baier,8.0,176.0,Midfielder - Defensive Midfield,right,1992-07-01,-,80.86
eduard-lowen,23.0,188.0,Midfielder - Central Midfield,right,2020-10-05,£4.95m,80.86
eduard-lowen,23.0,188.0,Midfielder - Central Midfield,right,2020-01-05,£6.30m,80.86
eduard-lowen,22.0,188.0,Midfielder - Central Midfield,right,2019-07-01,£6.30m,80.86
eduard-lowen,20.0,188.0,Midfielder - Central Midfield,right,2017-07-01,£315Th.,80.86
eduard-lowen,19.0,188.0,Midfielder - Central Midfield,right,2016-07-01,-,80.86
eduard-lowen,18.0,188.0,Midfielder - Central Midfield,right,2015-07-01,-,80.86
eduard-lowen,17.0,188.0,Midfielder - Central Midfield,right,2014-07-01,-,80.86
eduard-lowen,15.0,188.0,Midfielder - Central Midfield,right,2012-07-01,-,80.86
eduard-lowen,11.0,188.0,Midfielder - Central Midfield,right,2008-07-01,-,80.86
fabian-giefer,30.0,196.0,Goalkeeper,right,2020-08-03,£270Th.,80.86
fabian-giefer,27.0,196.0,Goalkeeper,right,2017-07-01,£450Th.,80.86
fabian-giefer,27.0,196.0,Goalkeeper,right,2017-06-30,£450Th.,80.86
fabian-giefer,27.0,196.0,Goalkeeper,right,2017-01-19,£450Th.,80.86
fabian-giefer,24.0,196.0,Goalkeeper,right,2014-07-01,£2.25m,80.86
fabian-giefer,22.0,196.0,Goalkeeper,right,2012-07-01,£450Th.,80.86
fabian-giefer,19.0,196.0,Goalkeeper,right,2009-07-01,-,80.86
fabian-giefer,18.0,196.0,Goalkeeper,right,2008-07-01,-,80.86
fabian-giefer,17.0,196.0,Goalkeeper,right,2007-07-01,-,80.86
fabian-giefer,15.0,196.0,Goalkeeper,right,2005-07-01,-,80.86
fabian-giefer,13.0,196.0,Goalkeeper,right,2003-07-01,-,80.86
fabian-giefer,9.0,196.0,Goalkeeper,right,1999-07-01,-,80.86
felix-gotze,20.0,185.0,Midfielder - Defensive Midfield,right,2018-07-01,£180Th.,80.86
felix-gotze,19.0,185.0,Midfielder - Defensive Midfield,right,2017-07-01,£180Th.,80.86
felix-gotze,17.0,185.0,Midfielder - Defensive Midfield,right,2015-07-01,-,80.86
felix-gotze,16.0,185.0,Midfielder - Defensive Midfield,right,2014-07-16,-,80.86
felix-gotze,15.0,185.0,Midfielder - Defensive Midfield,right,2013-07-01,-,80.86
felix-uduokhai,23.0,192.0,Defender - Centre-Back,left,2020-07-01,£6.12m,80.86
felix-uduokhai,23.0,192.0,Defender - Centre-Back,left,2020-06-30,£6.12m,80.86
felix-uduokhai,22.0,192.0,Defender - Centre-Back,left,2019-08-28,£3.15m,80.86
felix-uduokhai,20.0,192.0,Defender - Centre-Back,left,2017-07-01,£720Th.,80.86
felix-uduokhai,19.0,192.0,Defender - Centre-Back,left,2016-01-13,-,80.86
felix-uduokhai,17.0,192.0,Defender - Centre-Back,left,2014-07-01,-,80.86
felix-uduokhai,16.0,192.0,Defender - Centre-Back,left,2013-07-01,-,80.86
felix-uduokhai,11.0,192.0,Defender - Centre-Back,left,2008-07-01,-,80.86
florian-niederlechner,29.0,187.0,Forward - Centre-Forward,left,2019-07-01,£3.15m,80.86
florian-niederlechner,27.0,187.0,Forward - Centre-Forward,left,2017-07-01,£4.95m,80.86
florian-niederlechner,27.0,187.0,Forward - Centre-Forward,left,2017-06-30,£4.95m,80.86
florian-niederlechner,26.0,187.0,Forward - Centre-Forward,left,2016-01-31,£1.80m,80.86
florian-niederlechner,25.0,187.0,Forward - Centre-Forward,left,2015-07-01,£1.80m,80.86
florian-niederlechner,23.0,187.0,Forward - Centre-Forward,left,2013-01-03,£360Th.,80.86
florian-niederlechner,21.0,187.0,Forward - Centre-Forward,left,2011-07-05,£45Th.,80.86
florian-niederlechner,20.0,187.0,Forward - Centre-Forward,left,2010-07-01,-,80.86
florian-niederlechner,18.0,187.0,Forward - Centre-Forward,left,2008-07-01,-,80.86
florian-niederlechner,17.0,187.0,Forward - Centre-Forward,left,2007-07-01,-,80.86
florian-niederlechner,16.0,187.0,Forward - Centre-Forward,left,2006-07-01,-,80.86
florian-niederlechner,15.0,187.0,Forward - Centre-Forward,left,2005-07-01,-,80.86
florian-niederlechner,12.0,187.0,Forward - Centre-Forward,left,2002-07-01,-,80.86
fredrik-jensen,21.0,183.0,Midfielder - Attacking Midfield,right,2018-07-01,£1.80m,80.86
fredrik-jensen,19.0,183.0,Midfielder - Attacking Midfield,right,2016-07-01,£90Th.,80.86
fredrik-jensen,17.0,183.0,Midfielder - Attacking Midfield,right,2014-01-01,-,80.86
georg-teigl,29.0,183.0,Midfielder - Right Midfield,right,2020-09-07,£495Th.,80.86
georg-teigl,27.0,183.0,Midfielder - Right Midfield,right,2018-06-30,£540Th.,80.86
georg-teigl,27.0,183.0,Midfielder - Right Midfield,right,2018-01-03,£540Th.,80.86
georg-teigl,25.0,183.0,Midfielder - Right Midfield,right,2016-07-01,£675Th.,80.86
georg-teigl,23.0,183.0,Midfielder - Right Midfield,right,2014-01-14,£720Th.,80.86
georg-teigl,20.0,183.0,Midfielder - Right Midfield,right,2011-07-01,£270Th.,80.86
georg-teigl,18.0,183.0,Midfielder - Right Midfield,right,2009-07-10,£68Th.,80.86
georg-teigl,17.0,183.0,Midfielder - Right Midfield,right,2008-07-01,-,80.86
georg-teigl,15.0,183.0,Midfielder - Right Midfield,right,2006-07-01,-,80.86
georg-teigl,14.0,183.0,Midfielder - Right Midfield,right,2005-07-01,-,80.86
georg-teigl,10.0,183.0,Midfielder - Right Midfield,right,2001-03-19,-,80.86
federico-valverde,20.0,182.0,Midfielder - Central Midfield,right,2018-07-01,£5.40m,80.86
federico-valverde,20.0,182.0,Midfielder - Central Midfield,right,2018-06-30,£5.40m,80.86
federico-valverde,19.0,182.0,Midfielder - Central Midfield,right,2017-07-01,£2.70m,80.86
federico-valverde,18.0,182.0,Midfielder - Central Midfield,right,2016-07-22,£405Th.,80.86
federico-valverde,17.0,182.0,Midfielder - Central Midfield,right,2015-05-19,-,80.86
jan-moravek,23.0,180.0,Midfielder - Central Midfield,right,2012-07-01,£1.58m,80.86
jan-moravek,23.0,180.0,Midfielder - Central Midfield,right,2012-06-30,£1.58m,80.86
jan-moravek,23.0,180.0,Midfielder - Central Midfield,right,2012-01-01,£3.15m,80.86
jan-moravek,22.0,180.0,Midfielder - Central Midfield,right,2011-06-30,£3.15m,80.86
jan-moravek,21.0,180.0,Midfielder - Central Midfield,right,2010-07-01,£1.80m,80.86
jan-moravek,20.0,180.0,Midfielder - Central Midfield,right,2009-07-01,£450Th.,80.86
jan-moravek,17.0,180.0,Midfielder - Central Midfield,right,2006-07-01,-,80.86
jan-moravek,15.0,180.0,Midfielder - Central Midfield,right,2004-07-01,-,80.86
jeffrey-gouweleeuw,25.0,187.0,Defender - Centre-Back,right,2016-01-09,£2.70m,80.86
jeffrey-gouweleeuw,22.0,187.0,Defender - Centre-Back,right,2013-07-01,£2.25m,80.86
jeffrey-gouweleeuw,20.0,187.0,Defender - Centre-Back,right,2011-07-01,£270Th.,80.86
jeffrey-gouweleeuw,19.0,187.0,Defender - Centre-Back,right,2010-07-01,-,80.86
jeffrey-gouweleeuw,17.0,187.0,Defender - Centre-Back,right,2008-07-01,-,80.86
jeffrey-gouweleeuw,15.0,187.0,Defender - Centre-Back,right,2006-07-01,-,80.86
julian-schieber,29.0,186.0,Forward - Centre-Forward,left,2018-07-01,£900Th.,80.86
julian-schieber,25.0,186.0,Forward - Centre-Forward,left,2014-07-03,£2.25m,80.86
julian-schieber,23.0,186.0,Forward - Centre-Forward,left,2012-07-01,£7.20m,80.86
julian-schieber,22.0,186.0,Forward - Centre-Forward,left,2011-06-30,£5.85m,80.86
julian-schieber,21.0,186.0,Forward - Centre-Forward,left,2010-07-01,£1.80m,80.86
julian-schieber,20.0,186.0,Forward - Centre-Forward,left,2009-01-01,£90Th.,80.86
julian-schieber,19.0,186.0,Forward - Centre-Forward,left,2008-07-01,£45Th.,80.86
julian-schieber,17.0,186.0,Forward - Centre-Forward,left,2006-07-01,-,80.86
julian-schieber,16.0,186.0,Forward - Centre-Forward,left,2005-07-01,-,80.86
julian-schieber,15.0,186.0,Forward - Centre-Forward,left,2004-07-01,-,80.86
kilian-jakob,21.0,183.0,Defender - Left-Back,left,2019-07-01,£180Th.,80.86
kilian-jakob,19.0,183.0,Defender - Left-Back,left,2017-08-30,£113Th.,80.86
kilian-jakob,19.0,183.0,Defender - Left-Back,left,2017-07-01,£113Th.,80.86
kilian-jakob,18.0,183.0,Defender - Left-Back,left,2016-07-01,-,80.86
kilian-jakob,17.0,183.0,Defender - Left-Back,left,2015-07-01,-,80.86
kilian-jakob,16.0,183.0,Defender - Left-Back,left,2014-07-01,-,80.86
kilian-jakob,12.0,183.0,Defender - Left-Back,left,2010-07-01,-,80.86
marco-richter,19.0,176.0,Forward - Right Winger,right,2017-07-01,£68Th.,80.86
marco-richter,18.0,176.0,Forward - Right Winger,right,2016-07-01,-,80.86
marco-richter,16.0,176.0,Forward - Right Winger,right,2014-07-01,-,80.86
marco-richter,15.0,176.0,Forward - Right Winger,right,2013-07-01,-,80.86
marco-richter,14.0,176.0,Forward - Right Winger,right,2012-07-01,-,80.86
marco-richter,6.0,176.0,Forward - Right Winger,right,2004-07-01,-,80.86
marek-suchy,31.0,183.0,Defender - Centre-Back,right,2019-07-08,£2.03m,80.86
marek-suchy,26.0,183.0,Defender - Centre-Back,right,2014-07-01,£2.88m,80.86
marek-suchy,26.0,183.0,Defender - Centre-Back,right,2014-06-30,£2.88m,80.86
marek-suchy,26.0,183.0,Defender - Centre-Back,right,2014-01-28,£4.05m,80.86
marek-suchy,22.0,183.0,Defender - Centre-Back,right,2010-07-01,£2.25m,80.86
marek-suchy,22.0,183.0,Defender - Centre-Back,right,2010-06-30,£2.25m,80.86
marek-suchy,22.0,183.0,Defender - Centre-Back,right,2010-01-01,£2.25m,80.86
marek-suchy,17.0,183.0,Defender - Centre-Back,right,2005-07-01,-,80.86
marek-suchy,16.0,183.0,Defender - Centre-Back,right,2004-07-01,-,80.86
noah-sarenren-bazee,23.0,183.0,Forward - Right Winger,right,2019-07-01,£1.13m,80.86
noah-sarenren-bazee,20.0,183.0,Forward - Right Winger,right,2016-04-07,£68Th.,80.86
noah-sarenren-bazee,19.0,183.0,Forward - Right Winger,right,2015-07-01,-,80.86
noah-sarenren-bazee,17.0,183.0,Forward - Right Winger,right,2013-07-01,-,80.86
noah-sarenren-bazee,15.0,183.0,Forward - Right Winger,right,2011-07-01,-,80.86
philipp-max,27.0,177.0,Defender - Left-Back,left,2020-09-02,£13.50m,80.86
philipp-max,22.0,177.0,Defender - Left-Back,left,2015-08-04,£810Th.,80.86
philipp-max,21.0,177.0,Defender - Left-Back,left,2014-07-01,£135Th.,80.86
philipp-max,19.0,177.0,Defender - Left-Back,left,2012-07-01,-,80.86
philipp-max,17.0,177.0,Defender - Left-Back,left,2010-07-01,-,80.86
philipp-max,15.0,177.0,Defender - Left-Back,left,2008-07-01,-,80.86
philipp-max,14.0,177.0,Defender - Left-Back,left,2007-07-01,-,80.86
philipp-max,10.0,177.0,Defender - Left-Back,left,2003-07-01,-,80.86
rani-khedira,23.0,188.0,Midfielder - Defensive Midfield,right,2017-07-01,£675Th.,80.86
rani-khedira,20.0,188.0,Midfielder - Defensive Midfield,right,2014-07-01,£675Th.,80.86
rani-khedira,18.0,188.0,Midfielder - Defensive Midfield,right,2012-10-23,£270Th.,80.86
rani-khedira,18.0,188.0,Midfielder - Defensive Midfield,right,2012-07-01,£270Th.,80.86
rani-khedira,17.0,188.0,Midfielder - Defensive Midfield,right,2011-07-01,-,80.86
rani-khedira,15.0,188.0,Midfielder - Defensive Midfield,right,2009-07-01,-,80.86
rani-khedira,11.0,188.0,Midfielder - Defensive Midfield,right,2005-07-01,-,80.86
raphael-framberger,20.0,179.0,Defender - Right-Back,right,2015-01-01,£90Th.,80.86
raphael-framberger,17.0,179.0,Defender - Right-Back,right,2012-07-01,-,80.86
raphael-framberger,15.0,179.0,Defender - Right-Back,right,2010-07-01,-,80.86
raphael-framberger,9.0,179.0,Defender - Right-Back,right,2004-07-01,-,80.86
reece-oxford,20.0,190.0,Midfielder - Defensive Midfield,right,2019-08-02,£3.60m,80.86
reece-oxford,20.0,190.0,Midfielder - Defensive Midfield,right,2019-06-30,£3.60m,80.86
reece-oxford,20.0,190.0,Midfielder - Defensive Midfield,right,2019-01-31,£6.30m,80.86
reece-oxford,19.0,190.0,Midfielder - Defensive Midfield,right,2018-06-30,£4.50m,80.86
reece-oxford,19.0,190.0,Midfielder - Defensive Midfield,right,2018-01-31,£4.50m,80.86
reece-oxford,19.0,190.0,Midfielder - Defensive Midfield,right,2017-12-31,£4.50m,80.86
reece-oxford,18.0,190.0,Midfielder - Defensive Midfield,right,2017-07-01,£4.50m,80.86
reece-oxford,18.0,190.0,Midfielder - Defensive Midfield,right,2017-05-31,£3.60m,80.86
reece-oxford,18.0,190.0,Midfielder - Defensive Midfield,right,2017-01-31,£3.60m,80.86
reece-oxford,16.0,190.0,Midfielder - Defensive Midfield,right,2015-07-01,-,80.86
reece-oxford,15.0,190.0,Midfielder - Defensive Midfield,right,2014-07-01,-,80.86
reece-oxford,12.0,190.0,Midfielder - Defensive Midfield,right,2011-07-01,-,80.86
ruben-vargas,21.0,174.0,Forward - Left Winger,right,2019-07-01,£3.60m,80.86
ruben-vargas,19.0,174.0,Forward - Left Winger,right,2017-07-01,-,80.86
ruben-vargas,18.0,174.0,Forward - Left Winger,right,2016-07-01,-,80.86
ruben-vargas,17.0,174.0,Forward - Left Winger,right,2015-07-01,-,80.86
sergio-cordova,24.0,188.0,Forward - Centre-Forward,right,2021-06-30,£1.44m,80.86
sergio-cordova,23.0,188.0,Forward - Centre-Forward,right,2020-08-17,£1.44m,80.86
sergio-cordova,20.0,188.0,Forward - Centre-Forward,right,2017-07-04,£450Th.,80.86
sergio-cordova,20.0,188.0,Forward - Centre-Forward,right,2017-01-01,£113Th.,80.86
sergio-cordova,18.0,188.0,Forward - Centre-Forward,right,2015-07-01,-,80.86
sergio-cordova,17.0,188.0,Forward - Centre-Forward,right,2014-07-01,-,80.86
simon-asta,19.0,178.0,Defender - Right-Back,right,2020-10-05,£225Th.,80.86
simon-asta,17.0,178.0,Defender - Right-Back,right,2018-07-01,-,80.86
simon-asta,15.0,178.0,Defender - Right-Back,right,2016-07-01,-,80.86
stephan-lichtsteiner,36.0,182.0,Defender - Right-Back,right,2020-08-12,-,80.86
stephan-lichtsteiner,35.0,182.0,Defender - Right-Back,right,2019-08-19,£1.35m,80.86
stephan-lichtsteiner,34.0,182.0,Defender - Right-Back,right,2018-07-01,£1.35m,80.86
stephan-lichtsteiner,27.0,182.0,Defender - Right-Back,right,2011-07-01,£8.10m,80.86
stephan-lichtsteiner,24.0,182.0,Defender - Right-Back,right,2008-07-28,£4.50m,80.86
stephan-lichtsteiner,21.0,182.0,Defender - Right-Back,right,2005-07-01,£1.26m,80.86
stephan-lichtsteiner,17.0,182.0,Defender - Right-Back,right,2001-07-01,-,80.86
stephan-lichtsteiner,16.0,182.0,Defender - Right-Back,right,2000-07-01,-,80.86
tin-jedvaj,24.0,188.0,Defender - Centre-Back,right,2020-06-30,£6.30m,80.86
tin-jedvaj,23.0,188.0,Defender - Centre-Back,right,2019-08-20,£6.75m,80.86
tin-jedvaj,19.0,188.0,Defender - Centre-Back,right,2015-01-20,£5.85m,80.86
tin-jedvaj,19.0,188.0,Defender - Centre-Back,right,2015-01-19,£5.85m,80.86
tin-jedvaj,18.0,188.0,Defender - Centre-Back,right,2014-07-01,£3.60m,80.86
tin-jedvaj,17.0,188.0,Defender - Centre-Back,right,2013-07-12,£675Th.,80.86
tin-jedvaj,17.0,188.0,Defender - Centre-Back,right,2013-01-08,-,80.86
tin-jedvaj,16.0,188.0,Defender - Centre-Back,right,2012-07-01,-,80.86
tin-jedvaj,14.0,188.0,Defender - Centre-Back,right,2010-07-01,-,80.86
tomas-koubek,27.0,197.0,Goalkeeper,right,2019-08-06,£5.40m,80.86
tomas-koubek,25.0,197.0,Goalkeeper,right,2017-08-28,£1.35m,80.86
tomas-koubek,24.0,197.0,Goalkeeper,right,2016-06-30,£900Th.,80.86
tomas-koubek,23.0,197.0,Goalkeeper,right,2015-07-10,£360Th.,80.86
tomas-koubek,23.0,197.0,Goalkeeper,right,2015-07-09,£360Th.,80.86
tomas-koubek,18.0,197.0,Goalkeeper,right,2010-07-01,-,80.86
abdul-fesenmeyer,18.0,187.0,Forward - Centre-Forward,both,2020-07-15,-,80.86
abdul-fesenmeyer,16.0,187.0,Forward - Centre-Forward,both,2018-07-01,-,80.86
abdul-fesenmeyer,14.0,187.0,Forward - Centre-Forward,both,2016-07-01,-,80.86
abdul-fesenmeyer,14.0,187.0,Forward - Centre-Forward,both,2016-01-01,-,80.86
achunike-ekene,17.0,187.0,Defender - Right-Back,right,2019-07-01,-,80.86
achunike-ekene,15.0,187.0,Defender - Right-Back,right,2017-07-01,-,80.86
adrian-stanilewicz,20.0,181.0,Midfielder - Defensive Midfield,left,2020-08-22,£180Th.,80.86
adrian-stanilewicz,19.0,181.0,Midfielder - Defensive Midfield,left,2019-07-01,£45Th.,80.86
adrian-stanilewicz,17.0,181.0,Midfielder - Defensive Midfield,left,2017-07-01,-,80.86
adrian-stanilewicz,15.0,181.0,Midfielder - Defensive Midfield,left,2015-07-01,-,80.86
aleksandar-dragovic,27.0,186.0,Defender - Centre-Back,right,2018-06-30,£9.00m,80.86
aleksandar-dragovic,26.0,186.0,Defender - Centre-Back,right,2017-08-31,£10.80m,80.86
aleksandar-dragovic,25.0,186.0,Defender - Centre-Back,right,2016-08-23,£13.50m,80.86
aleksandar-dragovic,22.0,186.0,Defender - Centre-Back,right,2013-07-26,£6.30m,80.86
aleksandar-dragovic,20.0,186.0,Defender - Centre-Back,right,2011-01-31,£2.70m,80.86
aleksandar-dragovic,17.0,186.0,Defender - Centre-Back,right,2008-07-01,£45Th.,80.86
aleksandar-dragovic,17.0,186.0,Defender - Centre-Back,right,2008-01-01,-,80.86
aleksandar-dragovic,15.0,186.0,Defender - Centre-Back,right,2006-07-01,-,80.86
aleksandar-dragovic,14.0,186.0,Defender - Centre-Back,right,2005-07-01,-,80.86
ayman-azhil,20.0,170.0,Midfielder - Defensive Midfield,right,2021-06-30,£45Th.,80.86
ayman-azhil,19.0,170.0,Midfielder - Defensive Midfield,right,2020-08-31,-,80.86
ayman-azhil,19.0,170.0,Midfielder - Defensive Midfield,right,2020-07-01,-,80.86
ayman-azhil,17.0,170.0,Midfielder - Defensive Midfield,right,2018-07-01,-,80.86
ayman-azhil,15.0,170.0,Midfielder - Defensive Midfield,right,2016-07-01,-,80.86
ayoub-asrihi,19.0,176.0,Forward - Left Winger,left,2020-07-01,-,80.86
ayoub-asrihi,18.0,176.0,Forward - Left Winger,left,2019-07-01,-,80.86
ayoub-asrihi,17.0,176.0,Forward - Left Winger,left,2018-07-01,-,80.86
ayoub-asrihi,16.0,176.0,Forward - Left Winger,left,2017-07-01,-,80.86
ayoub-asrihi,15.0,176.0,Forward - Left Winger,left,2016-07-01,-,80.86
ayoub-asrihi,8.0,176.0,Forward - Left Winger,left,2009-07-01,-,80.86
cem-turkmen,26.0,176.0,Midfielder,both,2002-07-01,-,80.86
charles-aranguiz,26.0,171.0,Midfielder - Central Midfield,right,2015-08-13,£8.55m,80.86
charles-aranguiz,25.0,171.0,Midfielder - Central Midfield,right,2014-08-16,£2.70m,80.86
charles-aranguiz,25.0,171.0,Midfielder - Central Midfield,right,2014-08-15,£2.70m,80.86
charles-aranguiz,25.0,171.0,Midfielder - Central Midfield,right,2014-01-11,£1.98m,80.86
charles-aranguiz,25.0,171.0,Midfielder - Central Midfield,right,2014-01-01,£1.98m,80.86
charles-aranguiz,22.0,171.0,Midfielder - Central Midfield,right,2011-01-20,£630Th.,80.86
charles-aranguiz,21.0,171.0,Midfielder - Central Midfield,right,2010-07-04,£810Th.,80.86
charles-aranguiz,20.0,171.0,Midfielder - Central Midfield,right,2009-07-01,-,80.86
charles-aranguiz,19.0,171.0,Midfielder - Central Midfield,right,2007-12-31,-,80.86
charles-aranguiz,18.0,171.0,Midfielder - Central Midfield,right,2007-07-01,-,80.86
charles-aranguiz,17.0,171.0,Midfielder - Central Midfield,right,2006-01-01,-,80.86
christopher-scott,22.0,185.0,Defender - Centre-Back,right,2016-01-17,-,80.86
christopher-scott,19.0,185.0,Defender - Centre-Back,right,2013-08-28,-,80.86
christopher-scott,18.0,185.0,Defender - Centre-Back,right,2012-07-01,-,80.86
christopher-scott,17.0,185.0,Defender - Centre-Back,right,2011-07-01,-,80.86
daley-sinkgraven,24.0,179.0,Defender - Left-Back,left,2019-07-01,£2.70m,80.86
daley-sinkgraven,20.0,179.0,Defender - Left-Back,left,2015-01-31,£1.35m,80.86
daley-sinkgraven,18.0,179.0,Defender - Left-Back,left,2013-07-01,-,80.86
daley-sinkgraven,17.0,179.0,Defender - Left-Back,left,2012-07-01,-,80.86
daley-sinkgraven,15.0,179.0,Defender - Left-Back,left,2010-07-01,-,80.86
daley-sinkgraven,11.0,179.0,Defender - Left-Back,left,2006-07-01,-,80.86
edmond-tapsoba,21.0,192.0,Defender - Centre-Back,right,2020-01-31,£4.05m,80.86
edmond-tapsoba,20.0,192.0,Defender - Centre-Back,right,2019-07-01,£315Th.,80.86
edmond-tapsoba,19.0,192.0,Defender - Centre-Back,right,2018-01-31,-,80.86
edmond-tapsoba,18.0,192.0,Defender - Centre-Back,right,2017-07-01,-,80.86
exequiel-palacios,22.0,177.0,Midfielder - Central Midfield,right,2020-01-01,£22.50m,80.86
exequiel-palacios,19.0,177.0,Midfielder - Central Midfield,right,2017-01-01,£270Th.,80.86
exequiel-palacios,17.0,177.0,Midfielder - Central Midfield,right,2015-07-01,-,80.86
fabian-ruth,19.0,187.0,Defender - Centre-Back,left,2020-07-01,-,80.86
fabian-ruth,17.0,187.0,Defender - Centre-Back,left,2018-07-01,-,80.86
fabian-ruth,16.0,187.0,Defender - Centre-Back,left,2017-07-01,-,80.86
fabian-ruth,14.0,187.0,Defender - Centre-Back,left,2015-07-01,-,80.86
florian-wirtz,17.0,175.0,Midfielder - Attacking Midfield,right,2020-07-01,-,80.86
florian-wirtz,17.0,175.0,Midfielder - Attacking Midfield,right,2020-01-31,-,80.86
florian-wirtz,15.0,175.0,Midfielder - Attacking Midfield,right,2018-07-01,-,80.86
florian-wirtz,7.0,175.0,Midfielder - Attacking Midfield,right,2010-07-01,-,80.86
jonathan-tah,19.0,195.0,Defender - Centre-Back,right,2015-07-16,£5.40m,80.86
jonathan-tah,19.0,195.0,Defender - Centre-Back,right,2015-06-30,£3.60m,80.86
jonathan-tah,18.0,195.0,Defender - Centre-Back,right,2014-09-01,£5.85m,80.86
jonathan-tah,17.0,195.0,Defender - Centre-Back,right,2013-07-01,-,80.86
jonathan-tah,16.0,195.0,Defender - Centre-Back,right,2012-07-01,-,80.86
jonathan-tah,15.0,195.0,Defender - Centre-Back,right,2011-07-01,-,80.86
jonathan-tah,13.0,195.0,Defender - Centre-Back,right,2009-08-04,-,80.86
jonathan-tah,13.0,195.0,Defender - Centre-Back,right,2009-07-01,-,80.86
julian-baumgartlinger,28.0,184.0,Midfielder - Defensive Midfield,right,2016-07-01,£5.40m,80.86
