name,reputation,overall,potential,physicality,age,position,foot,mv
T. Müller,4,86,86,71.0,27,"CF, RW, CAM, ST",Right,47500000
R. Varane,3,85,92,79.0,24,CB,Right,46500000
Y. Carrasco,3,85,90,63.0,23,"LM, RM",Right,51500000
Casemiro,3,85,89,86.0,25,CDM,Right,42000000
A. Lacazette,3,85,88,77.0,26,ST,Right,48500000
Azpilicueta,3,85,87,78.0,27,"CB, RB, LB",Right,37500000
I. Gündoğan,3,85,87,71.0,26,"CM, CDM",Right,46000000
M. Pjanić,3,85,86,69.0,27,"CM, CDM",Right,43500000
L. Insigne,3,85,86,50.0,26,LW,Right,45000000
A. Barzagli,3,85,85,73.0,36,CB,Right,5000000
V. Kompany,4,85,85,83.0,31,CB,Right,26000000
Filipe Luís,3,85,85,79.0,31,LB,Left,25000000
B. Matuidi,3,85,85,84.0,30,"CDM, CM",Left,28500000
J. Vertonghen,3,85,85,81.0,30,CB,Left,28500000
C. Marchisio,3,85,85,74.0,31,"CM, CDM",Right,33000000
A. Di María,4,85,85,68.0,29,"RW, LW",Left,37500000
Jordi Alba,3,85,85,72.0,28,LB,Left,30500000
K. Glik,3,85,85,84.0,29,CB,Right,30000000
H. Mkhitaryan,3,85,85,70.0,28,"RM, RW, LM",Right,39000000
Marco Asensio,3,84,92,61.0,21,"CAM, RM, LM, LW",Left,46000000
Bernardo Silva,2,84,91,61.0,22,RM,Left,43500000
D. Alli,3,84,90,78.0,21,"CAM, CF, LM",Right,43000000
M. Icardi,3,84,89,70.0,24,ST,Right,42000000
A. Laporte,2,84,89,78.0,23,CB,Left,35500000
E. Bailly,2,84,89,84.0,23,CB,Right,35500000
Koke,3,84,88,75.0,25,"CM, RM, LM",Right,39500000
Morata,3,84,88,73.0,24,ST,Right,41000000
K. Koulibaly,3,84,87,86.0,26,CB,Right,32500000
J. Draxler,3,84,87,64.0,23,"LW, CAM, LM",Right,39500000
Carvajal,3,84,87,79.0,25,RB,Right,32000000
S. Mané,3,84,87,75.0,25,"RW, LW",Right,39000000
S. Mustafi,3,84,86,79.0,25,CB,Right,31500000
K. Manolas,3,84,86,83.0,26,CB,Right,31500000
K. Strootman,3,84,85,82.0,27,"CM, CDM",Left,35000000
Aduriz,3,84,84,79.0,36,ST,Right,11000000
A. Gómez,3,84,84,58.0,29,"CF, LW, ST",Right,31000000
Dani Alves,4,84,84,66.0,34,RB,Right,9000000
G. Cahill,3,84,84,78.0,31,CB,Right,21000000
L. Koscielny,3,84,84,78.0,31,CB,Right,21000000
Falcao,3,84,84,74.0,31,ST,Right,28000000
D. Payet,3,84,84,70.0,30,"LW, CAM",Right,29500000
M. Benatia,3,84,84,82.0,30,CB,Right,23000000
Juan Mata,3,84,84,54.0,29,"CAM, RM",Left,30500000
S. Khedira,3,84,84,84.0,30,"CM, CDM",Right,29000000
Willian,3,84,84,64.0,28,"RW, RM, CAM",Right,31500000
E. Džeko,3,84,84,72.0,31,ST,Right,28000000
I. Perišić,3,84,84,75.0,28,"LM, CAM",Right,31500000
Bruno,3,84,84,77.0,33,"CM, CDM",Left,18500000
Pedro,3,84,84,62.0,29,"RW, LW",Right,30500000
Ander Herrera,3,84,84,77.0,27,"CM, CDM",Right,32000000
K. Mbappé,3,83,94,74.0,18,ST,Right,41500000
O. Dembélé,3,83,92,56.0,20,"RW, LW, CAM",Left,40000000
T. Lemar,3,83,91,70.0,21,LM,Left,38500000
A. Belotti,3,83,90,84.0,23,ST,Right,37000000
Marquinhos,3,83,89,76.0,23,CB,Right,30500000
N. Süle,2,83,89,81.0,21,CB,Right,30500000
S. de Vrij,3,83,88,76.0,25,CB,Right,29000000
S. Umtiti,3,83,88,79.0,23,CB,Left,29500000
Fabinho,3,83,88,83.0,23,CDM,Right,29500000
João Mário,3,83,88,71.0,24,"CM, CAM",Right,34000000
N. Keïta,2,83,88,70.0,22,"CM, CDM, CAM",Right,34000000
Roberto Firmino,3,83,87,77.0,25,"ST, CF, CAM",Right,34000000
J. Giménez,2,83,87,81.0,22,CB,Right,28500000
M. Musacchio,3,83,86,78.0,26,CB,Right,27000000
Oscar,3,83,86,47.0,25,CAM,Right,0
Danilo Pereira,3,83,86,87.0,25,"CDM, CB, CM",Right,27500000
V. van Dijk,3,83,86,85.0,25,CB,Right,27500000
William Carvalho,3,83,86,83.0,25,"CDM, CM",Right,27500000
M. Salah,3,83,86,66.0,25,RW,Left,32500000
M. Schneiderlin,2,83,85,81.0,27,"CDM, CM",Right,25500000
J. Matip,2,83,85,78.0,25,CB,Right,26500000
E. Forsberg,2,83,85,66.0,25,"CAM, LM",Right,31500000
O. Toprak,3,83,84,75.0,27,CB,Right,24500000
K. Walker,3,83,84,81.0,27,"RB, RWB",Right,24000000
I. Gueye,2,83,84,81.0,27,"CDM, CM",Right,24500000
R. Mahrez,3,83,84,55.0,26,RM,Left,30500000
Y. Touré,4,83,83,83.0,34,"CM, CDM",Right,12500000
Quaresma,3,83,83,60.0,33,"RM, LM",Right,15500000
D. De Rossi,3,83,83,82.0,33,CDM,Right,10500000
Nani,3,83,83,64.0,30,"LW, RW, CAM, LM",Right,24500000
W. Sneijder,3,83,83,57.0,33,CAM,Right,15500000
J. Mascherano,4,83,83,77.0,33,"CB, CDM",Right,10500000
Santi Cazorla,3,83,83,63.0,32,"CM, CDM",Right,19500000
Juanfran,3,83,83,77.0,32,RB,Right,14500000
L. Biglia,3,83,83,75.0,31,"CDM, CM",Right,17500000
L. Perrin,2,83,83,80.0,31,CB,Right,17500000
Borja Valero,3,83,83,65.0,32,"CAM, CM, CF",Right,20000000
M. Dembélé,3,83,83,84.0,29,"CM, CDM",Left,25000000
A. Valencia,2,83,83,85.0,31,RB,Right,17000000
E. Garay,3,83,83,80.0,30,CB,Right,19000000
L. Piszczek,3,83,83,80.0,32,"RB, CB",Right,14500000
K. Gameiro,3,83,83,68.0,30,ST,Right,25000000
Jonas,3,83,83,65.0,33,"ST, CF",Right,16500000
E. Banega,3,83,83,67.0,29,"CAM, CM",Right,25500000
B. Höwedes,3,83,83,77.0,29,CB,Right,20000000
A. Lallana,3,83,83,74.0,29,CM,Right,25000000
M. Mandžukić,3,83,83,87.0,31,"ST, LM",Right,23500000
N. Gaitán,3,83,83,55.0,29,LM,Left,25500000
S. Giovinco,2,83,83,57.0,30,"CF, ST",Right,25000000
Adrien Silva,3,83,83,72.0,28,"CM, CDM",Right,0
José Callejón,3,83,83,65.0,30,RW,Right,24500000
S. N'Zonzi,2,83,83,88.0,28,"CDM, CM",Right,21000000
B. Dost,3,83,83,83.0,28,ST,Right,27000000
G. Bonaventura,3,83,83,73.0,27,"CM, LW",Right,26500000
S. Kagawa,3,83,83,49.0,28,"CAM, CF",Right,26000000
J. Pastore,3,83,83,64.0,28,"CM, LW, RW",Right,25500000
N. Matić,3,83,83,87.0,28,"CDM, CM",Left,21000000
N. Otamendi,3,83,83,81.0,29,CB,Right,20000000
Iago Aspas,2,83,83,63.0,29,"ST, RW",Left,26000000
Vitolo,2,83,83,76.0,27,"LM, RM",Right,27000000
L. Sané,2,82,91,70.0,21,"LW, RW, LM",Left,34500000
Saúl,3,82,90,75.0,22,"CM, RM",Left,32000000
A. Martial,3,82,90,74.0,21,"LM, ST",Right,33000000
K. Baldé Diao,2,82,90,70.0,22,"LW, ST",Right,32500000
Deulofeu,3,82,89,61.0,23,"LW, RW",Right,31000000
C. Tolisso,2,82,89,83.0,22,"CM, CDM",Right,30500000
M. Kovačić,3,82,88,69.0,23,"CM, CDM",Right,30000000
L. Goretzka,3,82,88,76.0,22,"CM, CAM, CDM",Right,30000000
André Gomes,3,82,88,81.0,23,"CM, LW, CAM",Right,30000000
F. Bernardeschi,2,82,88,65.0,23,"RM, CF, LM",Left,30500000
J. Tah,2,82,88,78.0,21,CB,Right,26000000
T. Bakayoko,2,82,88,83.0,22,"CDM, CM",Right,26000000
E. Dier,2,82,87,85.0,23,"CB, CDM",Right,25000000
Suso,3,82,87,51.0,23,RW,Left,29500000
R. Sterling,3,82,87,61.0,22,"RW, RM, LM",Right,29500000
T. Werner,3,82,87,65.0,21,ST,Right,30500000
Willian José,2,82,86,77.0,25,ST,Right,29000000
Iñigo Martínez,2,82,86,79.0,26,CB,Left,24000000
S. Savić,2,82,86,74.0,26,CB,Right,24000000
A. Rüdiger,2,82,86,79.0,24,"CB, RB",Right,24500000
G. Wijnaldum,3,82,85,74.0,26,"CM, CAM",Right,27000000
V. Wanyama,2,82,85,91.0,26,"CDM, CM",Right,23000000
X. Shaqiri,3,82,85,65.0,25,"RM, RW",Left,28000000
G. Xhaka,3,82,85,78.0,24,"CM, CDM",Left,27500000
H. Son,3,82,85,66.0,24,"LM, RM, ST",Right,28000000
Lucas,3,82,85,62.0,24,"RW, LW",Right,28000000
D. Klaassen,2,82,85,79.0,24,"CM, CAM",Right,27500000
F. Thauvin,2,82,85,63.0,24,"RW, RM",Left,28000000
Manu Trigueros,2,82,85,69.0,25,"CM, CDM, CAM",Right,27500000
Q. Promes,2,82,85,67.0,25,"RM, ST, LM",Right,28000000
N. Fekir,3,82,85,73.0,23,"CAM, ST",Left,28000000
J. Henderson,2,82,84,81.0,27,"CDM, CM",Right,21500000
N. Clyne,2,82,84,76.0,26,RB,Right,22000000
A. Florenzi,3,82,84,76.0,26,"RB, RW, CM",Right,22000000
D. Rose,3,82,83,78.0,26,"LB, LWB",Left,21000000
L. Bender,3,82,83,79.0,28,"CDM, CM",Right,20000000
A. Ramsey,3,82,83,75.0,26,"CM, CDM, RM",Right,25500000
C. Immobile,3,82,83,74.0,27,ST,Right,26000000
Víctor Ruíz,2,82,83,81.0,28,CB,Left,20000000
M. Rojo,3,82,83,83.0,27,"CB, LB",Left,21000000
Lucas Vázquez,2,82,83,67.0,26,"RW, RM",Right,26000000
J. Seri,2,82,83,74.0,25,"CM, CDM",Right,26000000
S. Lichtsteiner,3,82,82,77.0,33,"RB, RM",Right,8500000
David Villa,3,82,82,69.0,35,ST,Right,10000000
Fernandinho,3,82,82,78.0,32,"CDM, CM, RB",Right,12500000
A. Turan,3,82,82,72.0,30,"CM, RW, LW",Right,20500000
Raffael,2,82,82,67.0,32,"CF, ST",Right,17500000
M. Gómez,3,82,82,78.0,31,ST,Right,20000000
Raúl Albiol,3,82,82,76.0,31,CB,Right,15000000
João Moutinho,3,82,82,72.0,30,"CM, CDM, CAM",Right,20500000
L. Baines,3,82,82,71.0,32,LB,Left,12500000
A. Williams,3,82,82,81.0,32,CB,Right,12500000
S. Nasri,3,82,82,59.0,30,"LM, CM, RM",Right,21000000
G. Castro,2,82,82,68.0,30,"CM, CDM, RM",Right,20500000
C. Vela,3,82,82,66.0,28,"RW, ST",Left,22500000
D. Sturridge,3,82,82,68.0,27,ST,Left,23500000
Naldo,3,82,82,73.0,34,CB,Right,6500000
A. Witsel,3,82,82,80.0,28,"CM, CDM, CAM",Right,0
Beñat,2,82,82,74.0,30,CM,Right,20500000
J. Hernández,3,82,82,59.0,29,ST,Right,22000000
B. Ivanović,3,82,82,83.0,33,"CB, RB",Right,9000000
O. Giroud,3,82,82,83.0,30,ST,Left,21500000
F. Fazio,3,82,82,81.0,30,CB,Right,16500000
V. Ćorluka,3,82,82,83.0,31,CB,Right,15000000
L. Fejsa,2,82,82,85.0,28,"CDM, CM",Right,18000000
M. Kruse,2,82,82,69.0,29,"CF, ST, CAM",Left,22000000
M. Arnautović,3,82,82,81.0,28,"LM, RM, LW",Right,22500000
Y. Brahimi,3,82,82,56.0,27,LM,Right,23000000
G. Sigurðsson,3,82,82,70.0,27,"CAM, LM",Right,23000000
M. Balotelli,4,82,82,77.0,26,ST,Right,24500000
L. Stindl,2,82,82,74.0,28,"CF, CAM",Right,23000000
Marlos,2,82,82,66.0,29,RM,Left,21500000
Taison,2,82,82,63.0,29,"LM, CAM",Right,21500000
Parejo,2,82,82,71.0,28,"CM, CAM, CDM",Right,22000000
Iborra,2,82,82,83.0,29,"CDM, CM, CAM",Right,17000000
Douglas Costa,3,82,82,64.0,26,"LM, RM",Left,24000000
J. Cuadrado,3,82,82,65.0,29,RM,Right,21500000
G. Medel,3,82,82,81.0,29,"CDM, CB",Right,17000000
Pizzi,3,82,82,69.0,27,"CM, RM",Right,23000000
Jonathan Viera,2,82,82,68.0,27,"CM, LM, CAM",Right,23000000
F. Acerbi,2,82,82,77.0,29,CB,Left,17000000
K. Bellarabi,3,82,82,68.0,27,RM,Right,23000000
Roque Mesa,2,82,82,80.0,28,"CDM, CM",Right,18000000
F. Vázquez,2,82,82,75.0,28,"CAM, CM, CF",Left,22500000
C. Bacca,3,82,82,70.0,30,ST,Right,21500000
Felipe,3,82,82,81.0,28,CB,Right,18000000
I. Slimani,3,82,82,86.0,29,ST,Right,22000000
Gabriel Jesus,2,81,92,67.0,20,ST,Right,31000000
A. Christensen,2,81,89,69.0,21,"CB, CDM",Right,23000000
Héctor Bellerín,3,81,88,70.0,22,RB,Right,21000000
D. Sánchez,2,81,88,83.0,21,CB,Right,21500000
Gelson Martins,3,81,88,60.0,22,"RM, LM",Right,25000000
M. Lanzini,2,81,87,55.0,24,"CAM, LM",Right,24500000
M. Keane,2,81,87,82.0,24,CB,Right,21000000
M. Sanson,2,81,87,77.0,22,"CM, CDM",Right,24000000
D. Berardi,2,81,87,72.0,22,RW,Left,24500000
J. Kimmich,2,81,87,73.0,22,"RB, CM, CB, CDM",Right,20500000
Williams,2,81,87,79.0,23,"RW, ST, LW",Right,24500000
J. Weigl,3,81,87,68.0,21,"CDM, CM",Right,21000000
Nélson Semedo,2,81,87,71.0,23,RB,Right,20500000
R. Barkley,2,81,86,77.0,23,"CAM, RM, CM, RW",Right,24000000
Sergi Roberto,3,81,86,72.0,25,"RB, CDM, CM",Right,19500000
Rafinha,2,81,86,64.0,24,"CM, RM, RW",Left,23500000
Felipe Anderson,3,81,86,62.0,24,"RW, LW, RM",Right,24000000
R. Guerreiro,3,81,86,63.0,23,"LM, LWB, LB, CM",Left,24000000
A. Rabiot,2,81,86,77.0,22,CM,Left,23500000
Bruma,2,81,86,65.0,22,"LM, RM",Right,24000000
M. Götze,4,81,85,62.0,25,"CM, CAM",Right,22500000
J. Corona,3,81,85,51.0,24,RM,Right,23000000
S. Aurier,2,81,85,84.0,24,RB,Right,19000000
H. Ziyech,2,81,85,64.0,24,"CM, CAM",Left,23000000
M. Brozović,2,81,85,69.0,24,"CM, CDM",Right,23000000
Camacho,2,81,84,81.0,27,"CDM, CM",Right,18000000
J. Wilshere,3,81,84,72.0,25,"CM, CAM, CDM",Left,22000000
Mario Gaspar,2,81,84,81.0,26,RB,Right,18000000
R. Rodríguez,3,81,84,72.0,24,"LB, CB",Left,18500000
W. Zaha,2,81,84,72.0,24,"RM, LM",Right,22500000
C. Bakambu,2,81,84,74.0,26,"ST, LM",Right,22500000
T. Meunier,2,81,84,84.0,25,"RB, RM",Right,18500000
Jorginho,2,81,84,68.0,25,CM,Right,22000000
C. Benteke,3,81,83,80.0,26,ST,Right,22000000
Marcos Alonso,2,81,83,80.0,26,"LWB, LM, LB",Left,17500000
Mário Fernandes,2,81,83,77.0,26,"RWB, RM",Right,17500000
D. Lovren,2,81,83,82.0,27,CB,Right,17500000
K. Kampl,2,81,83,62.0,26,"CM, CAM",Right,21000000
G. Krychowiak,3,81,83,86.0,27,CDM,Right,17500000
S. Coates,3,81,83,86.0,26,CB,Right,18000000
Bartra,3,81,83,71.0,26,CB,Right,18000000
Nacho Fernández,2,81,83,78.0,27,"CB, LB, RB",Right,17500000
A. Kramarić,2,81,83,71.0,26,"ST, LW",Right,22000000
S. Kjær,3,81,82,81.0,28,CB,Right,16000000
S. Jovetić,3,81,82,67.0,27,"ST, CAM",Right,21000000
M. Sakho,3,81,82,85.0,27,CB,Left,17000000
Giuliano,2,81,82,73.0,27,CAM,Right,20500000
R. Boudebouz,2,81,82,62.0,27,CAM,Left,20500000
S. Rudy,2,81,82,67.0,27,"CM, CDM, RB, RM",Right,20000000
C. Smalling,3,81,82,83.0,27,CB,Right,17000000
W. Ben Yedder,2,81,82,63.0,26,ST,Right,21000000
S. Zaza,2,81,82,83.0,26,ST,Left,21000000
Dani García,2,81,82,80.0,27,CDM,Right,17000000
S. Eto'o,3,81,81,71.0,36,ST,Right,6500000
Fernando Torres,3,81,81,69.0,33,ST,Right,11000000
T. Motta,3,81,81,82.0,34,CDM,Left,5500000
P. Mertesacker,3,81,81,70.0,32,CB,Right,10000000
W. Rooney,4,81,81,81.0,31,"CAM, ST",Right,15500000
B. Schweinsteiger,4,81,81,75.0,32,"CM, CDM",Right,13500000
D. Srna,3,81,81,74.0,35,RB,Right,3800000
G. Rodríguez,2,81,81,76.0,33,CB,Right,7000000
Gabi,3,81,81,73.0,33,CM,Right,10500000
A. Gignac,3,81,81,82.0,31,ST,Right,16000000
Dante,3,81,81,74.0,33,CB,Left,7000000
H. Ben Arfa,3,81,81,69.0,30,"CAM, ST",Left,17000000
M. Škrtel,3,81,81,81.0,32,CB,Right,10000000
Raúl García,2,81,81,76.0,30,"CAM, RW",Right,17000000
K. Mirallas,2,81,81,65.0,29,"LM, LW",Right,17500000
D. Astori,2,81,81,77.0,30,CB,Left,13000000
M. Valbuena,3,81,81,49.0,32,"LW, CAM, LM",Right,14000000
S. Coleman,2,81,81,77.0,28,RB,Right,14000000
A. Rami,3,81,81,82.0,31,CB,Right,12000000
K. Mitroglou,3,81,81,83.0,29,ST,Left,18000000
M. Parolo,2,81,81,81.0,32,"CM, CDM",Right,13500000
D. Perotti,3,81,81,59.0,28,"LW, CF",Right,18000000
N. Kalinić,3,81,81,76.0,29,ST,Right,18000000
Paulinho,3,81,81,76.0,28,"CM, CDM",Right,17500000
Iturraspe,2,81,81,72.0,28,CM,Right,17500000
De Marcos,2,81,81,79.0,28,RB,Right,14000000
Illarramendi,2,81,81,70.0,27,CM,Right,18000000
Y. Belhanda,2,81,81,70.0,27,"CAM, LW",Right,18500000
A. Yarmolenko,2,81,81,76.0,27,"RW, RM",Left,18500000
Lucas Pérez,2,81,81,71.0,28,ST,Left,18500000
J. Vardy,3,81,81,78.0,30,ST,Right,17000000
Y. Tielemans,2,80,90,71.0,20,"CM, CAM",Right,23500000
M. Rashford,2,80,89,74.0,19,"ST, RM, LM",Right,22500000
D. Rugani,1,80,88,75.0,22,CB,Right,19000000
J. Brandt,2,80,88,61.0,21,"LM, RM, CAM",Right,22000000
Denis Suárez,2,80,87,58.0,23,"CM, LM, RM",Right,20500000
Grimaldo,3,80,87,72.0,21,LB,Left,17500000
P. Zieliński,3,80,87,60.0,23,CM,Right,20500000
Malcom,2,80,87,63.0,20,"RW, CAM, LW",Left,21000000
Ricardo Pereira,3,80,86,70.0,23,"RB, LB, RM",Right,17000000
Jemerson,2,80,86,75.0,24,CB,Right,17500000
S. Milinković-Savić,2,80,86,83.0,22,"CM, CAM",Right,20000000
O. Özyakup,2,80,85,69.0,24,"CM, CAM, CDM",Right,19500000
A. Oxlade-Chamberlain,2,80,85,71.0,23,"RM, LM, RWB",Right,20000000
L. Kurzawa,2,80,85,75.0,24,LB,Left,16500000
J. Brooks,2,80,85,77.0,24,CB,Left,17000000
M. Batshuayi,2,80,85,74.0,23,ST,Right,20000000
E. Can,2,80,85,84.0,23,"CM, CDM",Right,19500000
Fred,1,80,85,63.0,24,"CM, CDM, CAM",Left,19500000
Samu Castillejo,2,80,85,48.0,22,"RM, LM",Left,20000000
N. Bentaleb,2,80,85,72.0,22,"CM, CDM",Left,19500000
T. Hazard,2,80,84,64.0,24,"CF, LM, RM",Right,19500000
M. Nastasić,2,80,84,75.0,24,CB,Left,16500000
K. Demirbay,2,80,84,71.0,23,"CAM, CM",Left,19500000
Alex Telles,3,80,84,74.0,24,LB,Left,16000000
E. Lamela,2,80,83,67.0,25,"RM, LM",Left,18500000
J. McCarthy,2,80,83,81.0,26,"CDM, CM",Right,15500000
S. El Shaarawy,3,80,83,58.0,24,LW,Right,19000000
R. Pereyra,2,80,83,68.0,26,"CM, CAM",Right,18000000
Hugo Mallo,2,80,83,76.0,26,"RB, CB",Right,15000000
Pablo Sarabia,2,80,83,53.0,25,"RM, LM, CM",Left,18500000
L. Muriel,2,80,83,72.0,26,ST,Right,18500000
K. Volland,2,80,83,82.0,24,"ST, RW, LW",Left,19000000
Leo Baptistao,2,80,83,64.0,24,"ST, RM",Right,19000000
S. Kolašinac,2,80,83,89.0,24,"LB, LM",Left,15500000
Sidnei,2,80,82,81.0,27,CB,Right,14500000
K. Vogt,2,80,82,80.0,25,"CB, CDM",Right,15000000
Y. Rakitskyi,2,80,82,78.0,27,CB,Left,14500000
J. Guilavogui,2,80,82,81.0,26,"CDM, CM",Right,15000000
Allan,2,80,82,81.0,26,CM,Right,17500000
J. dos Santos,1,80,81,67.0,27,"CM, RM",Right,16500000
S. Bender,2,80,81,80.0,28,"CB, CDM",Right,13500000
M. Darmian,2,80,81,73.0,27,"LB, RB",Right,13500000
D. Welbeck,3,80,81,78.0,26,ST,Right,17500000
F. Smolov,1,80,81,73.0,27,ST,Right,17500000
Ganso,3,80,81,63.0,27,"CAM, CM",Left,17000000
A. Dzagoev,3,80,81,69.0,27,"CM, CDM, CF",Right,16500000
Daniel Carriço,2,80,81,78.0,28,"CB, CDM",Right,13500000
M. Antonio,2,80,81,82.0,27,"ST, RM, RWB",Right,17500000
D. Blind,3,80,81,76.0,27,"LB, CB",Left,13500000
A. Schürrle,3,80,81,70.0,26,"LM, ST, LW",Right,17500000
R. Soriano,2,80,81,73.0,26,"LM, CAM, CM",Right,17500000
D. Didavi,2,80,81,72.0,27,"CAM, CM",Left,17000000
Sergi Enrich,2,80,81,79.0,27,ST,Right,17500000
T. Stepanenko,1,80,81,80.0,27,CDM,Left,14000000
J. Hector,3,80,81,77.0,27,"CDM, LB",Left,14000000
M. Carrick,3,80,80,66.0,35,CDM,Right,3500000
J. Defoe,2,80,80,65.0,34,ST,Right,8000000
P. Evra,3,80,80,72.0,36,LB,Left,1700000
P. Jagielka,2,80,80,78.0,34,CB,Right,4500000
J. Mathieu,3,80,80,83.0,33,"CB, LB",Left,6000000
M. Topal,2,80,80,80.0,31,"CDM, CM, CB",Right,10000000
A. Hutchinson,2,80,80,79.0,34,"CDM, CM",Right,4500000
J. Milner,2,80,80,78.0,31,"LB, CM",Right,9500000
Kaká,3,80,80,58.0,35,"CAM, CF",Right,6500000
F. Belluschi,2,80,80,69.0,33,"CAM, CM",Right,9000000
Javi Fuego,2,80,80,78.0,33,"CDM, CM",Right,6000000
L. Podolski,3,80,80,74.0,32,"ST, RM, CAM",Left,12000000
A. Granqvist,2,80,80,78.0,32,CB,Right,8500000
Manuel Fernandes,2,80,80,71.0,31,"CAM, CM",Right,13000000
S. Kalou,3,80,80,62.0,31,"LM, ST",Right,13000000
K. El Ahmadi,2,80,80,78.0,32,CM,Right,11000000
V. Ibišević,2,80,80,76.0,32,ST,Right,12000000
T. Walcott,3,80,80,66.0,28,"RM, LM, ST",Right,15000000
G. Paletta,3,80,80,82.0,31,CB,Right,10000000
G. Cabral,2,80,80,78.0,31,CB,Right,10000000
D. Basta,2,80,80,76.0,32,"RB, RM",Right,8000000
V. Denisov,1,80,80,79.0,30,LB,Left,10500000
Jardel,2,80,80,82.0,31,CB,Right,10000000
Renato Augusto,2,80,80,70.0,29,"CM, CAM, CDM, LM",Right,0
R. Bertrand,2,80,80,75.0,27,LB,Left,12000000
A. Guardado,3,80,80,68.0,30,"CM, CDM",Left,13500000
Coke,2,80,80,73.0,30,"RB, RM",Right,10500000
D. Wass,2,80,80,71.0,28,"CM, CAM",Right,14500000
D. Criscito,2,80,80,79.0,30,"LB, CB",Left,10500000
A. Candreva,3,80,80,71.0,30,"RM, CAM, RW",Right,14000000
H. Moreno,3,80,80,75.0,29,"CB, LB",Left,11500000
Marcano,3,80,80,78.0,30,CB,Left,11000000
K. Boateng,3,80,80,78.0,30,"ST, LM, CAM",Right,14500000
