name,reputation,overall,potential,physicality,age,position,foot,mv
L. Rémy,3,81,81,71.0,28,ST,Right,17000000
E. Džeko,3,81,81,72.0,29,ST,Right,16500000
M. Cáceres,2,81,81,75.0,28,"CB, RB",Right,13000000
A. Chedjou,2,81,81,84.0,30,CB,Right,12000000
M. Parolo,2,81,81,82.0,30,"CM, CDM",Right,15000000
Bruno,2,81,81,75.0,31,"CDM, CM",Left,11000000
S. Giovinco,2,81,81,60.0,28,"CF, ST",Right,16500000
José Callejón,3,81,81,63.0,28,CAM,Right,16500000
Paco Alcácer,2,80,88,69.0,21,"ST, CF",Right,21500000
L. Kurzawa,1,80,88,75.0,22,LB,Left,18000000
Q. Promes,2,80,87,67.0,23,"RW, RM, LW",Right,20500000
M. Salah,2,80,87,65.0,23,RW,Left,20500000
André Gomes,2,80,87,81.0,21,"CM, CAM, CDM",Right,20000000
Gayà,2,80,87,70.0,20,LB,Left,17000000
S. El Shaarawy,3,80,86,60.0,22,LW,Right,20000000
R. Lukaku,3,80,86,82.0,22,ST,Left,20000000
Danilo,2,80,86,79.0,23,RB,Right,16500000
N. Maksimović,1,80,86,79.0,23,CB,Right,17000000
Muniaín,2,80,85,53.0,22,LW,Right,19500000
G. Töre,1,80,85,76.0,23,"RM, LM",Left,19000000
S. Aurier,2,80,85,81.0,22,"RB, CB",Right,16000000
Marc Bartra,1,80,85,69.0,24,"CB, RB",Right,16500000
B. Martins Indi,2,80,85,83.0,23,CB,Left,16500000
K. Volland,2,80,85,82.0,22,"RM, ST, CF",Left,19000000
A. Carrillo,2,80,85,70.0,24,"RM, LM",Right,19000000
D. Berardi,1,80,85,70.0,20,"RW, CF",Left,19500000
G. Wijnaldum,3,80,84,70.0,24,"CAM, CM",Right,19000000
Y. Brahimi,2,80,84,58.0,25,"LW, RW",Right,18000000
K. Strootman,2,80,84,81.0,25,CM,Left,17500000
E. Mangala,2,80,84,85.0,24,CB,Left,16000000
D. Blind,3,80,84,78.0,25,"CDM, LB, CM",Left,15500000
X. Shaqiri,2,80,84,74.0,23,"RM, CAM, LM",Left,18500000
Víctor Ruíz,1,80,84,79.0,26,CB,Left,15000000
P. Jones,2,80,84,80.0,23,"CB, RB",Right,16000000
Iñigo Martínez,2,80,84,80.0,24,CB,Left,16000000
A. Samaris,1,80,84,82.0,26,CDM,Right,15000000
Fábio Coentrão,3,80,83,73.0,27,LB,Left,14000000
P. Piatti,2,80,83,60.0,26,"LW, LM, CF, RW",Left,17500000
Adrien Silva,2,80,83,65.0,26,CM,Right,17000000
Mikel San José,1,80,83,77.0,26,"CB, CDM, CM",Right,14500000
M. Balotelli,4,80,83,78.0,24,ST,Right,18500000
Maurício,1,80,83,80.0,26,CB,Right,14500000
I. Smolnikov,1,80,83,72.0,26,RB,Right,14500000
J. McCarthy,2,80,83,81.0,24,"CDM, CM",Right,15500000
S. Rondón,2,80,83,80.0,25,ST,Right,18000000
De Marcos,2,80,83,80.0,26,"RB, CAM",Right,14500000
E. Salvio,2,80,83,69.0,24,RM,Right,18000000
Maicon,2,80,83,83.0,26,CB,Right,14500000
H. Badstuber,3,80,83,73.0,26,"CB, LB",Left,14500000
A. Schürrle,3,80,83,67.0,24,"LM, RM, CF",Right,18000000
J. Matip,2,80,83,76.0,23,"CB, CDM",Right,15500000
O. Shatov,1,80,83,67.0,24,"LW, CAM, RW",Right,18500000
N. Subotić,3,80,82,78.0,26,CB,Right,14000000
K. Gibbs,2,80,82,72.0,25,LB,Left,14000000
F. Djordjevic,1,80,82,84.0,27,ST,Left,17000000
T. Jantschke,2,80,82,76.0,25,"CB, RB",Right,14500000
Aderllan Santos,1,80,82,79.0,26,CB,Right,14000000
M. Bradley,2,80,81,83.0,27,"CM, CDM, CAM",Right,15500000
Javi García,2,80,81,86.0,28,"CDM, CM, CB",Right,12500000
D. Criscito,2,80,81,77.0,28,LB,Left,12500000
S. Bender,2,80,81,83.0,26,CDM,Right,13500000
Daniel Carriço,1,80,81,79.0,26,"CB, CDM",Right,13500000
B. Natcho,2,80,81,72.0,27,"CM, CDM",Right,15500000
R. Keane,2,80,80,69.0,34,ST,Right,7500000
F. Totti,3,80,80,68.0,38,"CF, LW",Right,1500000
T. Rosický,2,80,80,64.0,34,"CAM, RM",Right,7500000
M. Carrick,3,80,80,68.0,33,"CM, CDM",Right,9000000
S. Mauri,2,80,80,73.0,35,"CAM, LW, CM",Left,5500000
Z. Tošić,2,80,80,54.0,28,RM,Left,13500000
Iraola,2,80,80,81.0,33,"RB, CB",Right,6000000
David Villa,3,80,80,64.0,33,ST,Right,9500000
S. İnan,2,80,80,67.0,30,"CM, CDM",Right,12500000
Maicon,3,80,80,78.0,33,RB,Right,6000000
Fernandinho,3,80,80,77.0,30,"CM, CDM",Right,12500000
S. Kießling,2,80,80,81.0,31,ST,Right,12500000
J. Milner,2,80,80,76.0,29,"CM, RM, LM",Right,13000000
G. Rodríguez,2,80,80,75.0,31,CB,Right,9500000
Javi Fuego,1,80,80,81.0,31,"CDM, CM, CB",Right,9500000
Jesús Navas,3,80,80,50.0,29,RM,Right,13000000
Gabi,3,80,80,72.0,31,CM,Right,11500000
I. Denisov,2,80,80,75.0,31,CDM,Right,9500000
D. Agger,3,80,80,74.0,30,CB,Left,10000000
G. Clichy,3,80,80,68.0,29,LB,Left,10500000
A. Young,3,80,80,56.0,29,"LM, LWB",Right,13000000
R. Palacio,2,80,80,71.0,33,ST,Right,9500000
T. Vermaelen,2,80,80,75.0,29,"CB, LB",Left,10500000
J. Farfán,2,80,80,76.0,30,"CAM, RM",Right,0
M. Debuchy,3,80,80,78.0,29,RB,Right,10500000
G. Inler,3,80,80,78.0,31,"CDM, CM",Right,9500000
E. Lavezzi,3,80,80,73.0,30,"LW, RW",Right,13000000
Trashorras,1,80,80,71.0,34,"CM, CDM",Right,7000000
R. Montolivo,3,80,80,70.0,30,"CM, CDM",Right,12500000
Llorente,3,80,80,79.0,30,ST,Right,13500000
M. Dembélé,3,80,80,82.0,27,"CM, CDM",Left,14000000
G. Rossi,2,80,80,52.0,28,ST,Left,14500000
L. Diarra,3,80,80,69.0,30,"CDM, CM",Right,10000000
M. Boussoufa,2,80,80,55.0,30,CAM,Right,13000000
J. Błaszczykowski,3,80,80,72.0,29,RM,Right,13000000
D. Basta,2,80,80,78.0,30,"RB, RM",Right,10000000
R. Shirokov,2,80,80,72.0,33,"CM, CAM",Right,9000000
Jardel,1,80,80,82.0,29,CB,Right,10500000
F. Guarín,2,80,80,88.0,29,CM,Right,13000000
R. Shawcross,2,80,80,84.0,27,CB,Right,11500000
Gervinho,3,80,80,64.0,28,"LW, RW",Right,14000000
A. Guardado,3,80,80,67.0,28,"CM, CDM",Left,13500000
K. Mirallas,2,80,80,63.0,27,"LM, RM",Right,14000000
Coke,2,80,80,74.0,28,RB,Right,11000000
Vieirinha,2,80,80,66.0,29,"RM, RB",Right,13000000
Beñat,2,80,80,73.0,28,"CM, CDM",Right,13500000
Nacho Monreal,2,80,80,72.0,29,"LB, CB",Left,10500000
J. Hernández,3,80,80,63.0,27,ST,Right,15000000
B. Ivanović,3,80,80,84.0,31,RB,Right,9000000
A. Lallana,2,80,80,67.0,27,"CAM, RW, LM",Right,14500000
V. Ćorluka,2,80,80,82.0,29,CB,Right,10500000
M. Pereira,2,80,80,79.0,31,RB,Right,9000000
B. Dzsudzsák,3,80,80,68.0,28,"LM, RM",Left,13500000
Ramires,3,80,80,73.0,28,"CDM, CM",Right,11000000
Taison,1,80,80,63.0,27,"CAM, LW",Right,14500000
M. Baša,2,80,80,80.0,32,CB,Right,8500000
R. Barkley,2,79,87,74.0,21,"CAM, LM",Right,15500000
Felipe Anderson,2,79,87,56.0,22,"LW, RW, CAM",Right,15500000
Óliver Torres,1,79,87,48.0,20,"CAM, RM, CM",Right,15500000
J. Geis,1,79,86,78.0,21,"CDM, CM",Right,12500000
L. Vietto,1,79,86,64.0,21,ST,Right,15000000
Bernardo Silva,1,79,86,60.0,20,"RM, CAM, CM",Left,14000000
A. Oxlade-Chamberlain,2,79,85,70.0,21,"RM, RW",Right,14000000
Danilo Pereira,1,79,85,86.0,23,CDM,Right,12000000
M. Icardi,1,79,85,72.0,22,ST,Right,14500000
D. Klaassen,2,79,85,78.0,22,"CAM, CM",Right,14000000
S. Umtiti,1,79,85,79.0,21,"CB, LB",Left,12000000
Manu Trigueros,1,79,85,69.0,23,"CM, CAM",Right,14000000
Paulo Oliveira,1,79,85,75.0,23,CB,Right,12000000
N. Fékir,1,79,85,75.0,21,"ST, CAM, RW, LW",Left,14500000
J. Henderson,2,79,84,79.0,25,"CM, CDM, RM",Right,13000000
K. Papadopoulos,2,79,84,84.0,23,CB,Right,12000000
D. Welbeck,2,79,84,78.0,24,"ST, LM",Right,14000000
C. Smalling,2,79,84,76.0,25,"CB, RB",Right,11500000
A. Ljajić,1,79,84,61.0,23,"LW, RW",Right,14000000
Illarramendi,2,79,84,70.0,25,"CM, CDM",Right,13000000
Mario Gaspar,1,79,84,80.0,24,RB,Right,11500000
Rodrigo,2,79,84,71.0,24,"RW, ST, LW, CF",Left,14000000
V. Aboubakar,1,79,84,81.0,23,ST,Right,14000000
Cristian Tello,1,79,84,62.0,23,"RW, LW",Right,14000000
P. Ntep,1,79,84,73.0,22,"LM, LW",Right,13500000
C. Kramer,2,79,84,77.0,24,"CDM, CM",Right,12000000
M. Nastasić,2,79,84,74.0,22,CB,Left,12000000
H. Çalhanoğlu,2,79,84,57.0,21,"CAM, CF, CM",Right,14000000
E. Lamela,2,79,83,57.0,23,"RM, CAM",Left,13000000
E. Insua,2,79,83,78.0,26,LB,Left,10500000
S. N'Zonzi,2,79,83,83.0,26,"CDM, CM",Right,11000000
K. Walker,2,79,83,80.0,25,RB,Right,11000000
Jonathas,1,79,83,81.0,26,ST,Right,13000000
Iago Falqué,1,79,83,56.0,25,"RW, LW",Left,13000000
Canales,2,79,83,63.0,24,"CAM, LM, LW",Left,13500000
Mário Fernandes,1,79,83,77.0,24,RB,Right,11000000
Montoya,1,79,83,76.0,24,RB,Right,11000000
Juan Jesus,1,79,83,84.0,24,"CB, LB",Left,11500000
Rafinha,1,79,83,65.0,22,"CM, RW, RM, LW",Left,13000000
Bernat,2,79,83,67.0,22,"LB, LM",Left,11000000
R. Elm,2,79,82,76.0,27,CDM,Right,10000000
G. dos Santos,3,79,82,53.0,26,"ST, CF, LW, RW",Left,13000000
A. Ayew,3,79,82,76.0,25,"LM, CM",Left,12500000
M. Gradel,2,79,82,60.0,27,"LW, RW, ST",Right,12000000
D. Perotti,2,79,82,60.0,26,"LW, RW",Right,12500000
K. Asamoah,2,79,82,79.0,26,"LM, CM",Left,12000000
A. Dzagoev,2,79,82,69.0,25,"LM, CDM, CAM, RM",Right,12500000
L. de Jong,2,79,82,72.0,24,ST,Right,13500000
C. Immobile,2,79,82,73.0,25,ST,Right,13000000
W. Khazri,1,79,82,67.0,24,"CAM, LM",Right,13000000
Pizzi,1,79,82,66.0,25,"CAM, CM, RM",Right,12500000
S. Rode,2,79,82,78.0,24,"CDM, CM, RB",Right,11000000
N. Chadli,2,79,82,78.0,25,"LM, LW",Right,12500000
A. Mandi,1,79,82,72.0,23,"RB, CB",Right,11000000
Aleix Vidal,2,79,82,77.0,25,"RM, LM, RB",Right,12500000
Joãozinho,2,79,82,52.0,26,"LM, LW, LB",Left,12000000
F. Vázquez,2,79,82,70.0,26,"CF, CAM",Left,12500000
Bruno Peres,1,79,82,76.0,25,RWB,Right,10500000
A. Taarabt,2,79,81,62.0,26,"CAM, LM",Right,12000000
F. Di Santo,2,79,81,76.0,26,ST,Right,12500000
L. Stindl,2,79,81,72.0,26,"CAM, CM, RM",Right,12000000
A. Dzyuba,1,79,81,85.0,26,ST,Right,12500000
Jefferson,1,79,81,79.0,26,LB,Left,10000000
R. Cabella,2,79,81,56.0,25,"RM, CAM, LM, ST",Right,12000000
D. Lovren,2,79,81,79.0,25,CB,Right,10500000
D. Tadić,2,79,81,66.0,26,"LM, RM, CAM",Left,12000000
F. Mancuello,1,79,81,76.0,26,CM,Left,12000000
Mario Suárez,2,79,80,81.0,28,"CM, CDM",Right,11000000
H. Moreno,2,79,80,76.0,27,CB,Left,9500000
Z. Junuzović,2,79,80,74.0,27,"CM, CAM, CDM, LM",Right,11000000
S. Tasci,2,79,80,72.0,28,CB,Right,9000000
C. Beauvue,1,79,80,61.0,27,"ST, LM, RM",Right,12000000
Marlos,1,79,80,63.0,27,"CAM, LW, RW",Left,11500000
S. Doumbia,2,79,80,71.0,27,ST,Right,12000000
B. Dost,3,79,80,74.0,26,ST,Right,12000000
Balenziaga,1,79,80,78.0,27,LB,Left,9000000
L. Sané,1,79,80,78.0,28,"CB, CDM",Right,9000000
R. Hamouma,2,79,80,66.0,28,"RM, RW, CAM",Right,11000000
F. Lampard,3,79,79,70.0,37,"CM, CDM, CAM",Right,700000
G. Barry,2,79,79,78.0,34,CDM,Left,3100000
S. Eto'o,3,79,79,71.0,34,ST,Right,5500000
S. Keita,3,79,79,76.0,35,"CDM, CM",Left,1700000
P. Mexès,2,79,79,79.0,33,CB,Right,4500000
F. Coloccini,3,79,79,76.0,33,CB,Right,4500000
K. Kurányi,2,79,79,81.0,33,ST,Right,7000000
Fernando Torres,3,79,79,70.0,31,ST,Right,9000000
J. Defoe,2,79,79,66.0,32,ST,Right,8500000
Maxwell,2,79,79,74.0,33,LB,Left,4300000
