name,reputation,overall,potential,physicality,age,position,foot,mv
Saúl,3,85,91,76.0,23,"CM, LM, RM",Left,52000000
S. Milinković-Savić,2,85,90,84.0,23,"CM, CAM",Right,50500000
Fabinho,3,85,89,84.0,24,CDM,Right,42500000
N. Fekir,3,85,89,79.0,24,"CAM, ST",Left,50000000
R. Sterling,3,85,88,56.0,23,"RW, LW, CF",Right,49000000
J. Kimmich,3,85,88,73.0,23,"RB, CM, CB, CDM",Right,40500000
K. Manolas,3,85,87,82.0,27,CB,Right,37500000
D. Alaba,4,85,87,75.0,26,"LB, CB, CM",Left,38000000
V. van Dijk,3,85,87,84.0,26,CB,Right,38500000
T. Alderweireld,3,85,86,78.0,29,CB,Right,34000000
Koke,3,85,86,78.0,26,"LM, CM, RM",Right,45000000
A. Robben,4,85,85,62.0,34,"RM, RW",Left,19500000
Z. Ibrahimović,5,85,85,78.0,36,ST,Right,14000000
Pepe,4,85,85,81.0,35,CB,Right,9000000
V. Kompany,4,85,85,81.0,32,CB,Right,22000000
F. Ribéry,4,85,85,57.0,35,"LM, LW",Right,17000000
Filipe Luís,3,85,85,79.0,32,LB,Left,21500000
Falcao,3,85,85,74.0,32,ST,Right,30500000
Miranda,3,85,85,76.0,33,CB,Right,15500000
B. Matuidi,3,85,85,83.0,31,"CDM, CM",Left,26000000
R. Nainggolan,3,85,85,83.0,30,"CM, CAM",Right,35500000
Diego Costa,4,85,85,87.0,29,ST,Right,38500000
S. Khedira,3,85,85,83.0,31,"CM, CDM",Right,33000000
E. Džeko,3,85,85,73.0,32,ST,Right,30500000
A. Vidal,4,85,85,83.0,31,"CDM, CM",Right,26000000
Y. Brahimi,3,85,85,59.0,28,LM,Right,39000000
Paulinho,3,85,85,84.0,29,"CM, CAM, CDM, RM",Right,37000000
M. Reus,4,85,85,64.0,29,"LM, CAM, ST, LW",Right,37500000
Iago Aspas,2,85,85,65.0,30,"RW, ST",Left,36500000
R. Mahrez,3,85,85,59.0,27,"RW, RM",Left,40500000
D. Alli,3,84,90,78.0,22,CAM,Right,42500000
N. Süle,2,84,90,82.0,22,CB,Right,36500000
Bernardo Silva,2,84,90,58.0,23,"RW, CAM",Left,42500000
Marquinhos,3,84,89,76.0,24,"CB, CDM",Right,35500000
D. Sánchez,2,84,89,82.0,22,CB,Right,35500000
J. Giménez,2,84,88,82.0,23,"CB, RB",Right,34000000
Sergi Roberto,3,84,87,71.0,26,"RB, RM",Right,31500000
Carvajal,3,84,87,78.0,26,RB,Right,31500000
F. Thauvin,2,84,87,69.0,25,"RM, RW",Left,39000000
Jorginho,2,84,87,71.0,26,CM,Right,38000000
Alex Telles,3,84,87,77.0,25,LB,Left,32000000
S. de Vrij,3,84,86,76.0,26,CB,Right,31500000
William Carvalho,3,84,86,84.0,26,"CDM, CM",Right,31500000
I. Gündoğan,3,84,85,70.0,27,"CM, CDM",Right,35000000
A. Lacazette,3,84,85,72.0,27,ST,Right,36500000
Rodrigo,2,84,85,71.0,27,"ST, RW, LW",Left,36500000
H. Son,3,84,85,68.0,25,"LM, ST",Right,37000000
Quaresma,3,84,84,62.0,34,"RM, LM",Right,15500000
A. Barzagli,3,84,84,72.0,37,CB,Right,4200000
A. Gómez,3,84,84,57.0,30,"CF, LW, ST",Right,30000000
Raúl Albiol,3,84,84,75.0,32,CB,Right,18000000
M. Dembélé,3,84,84,82.0,30,"CM, CDM",Left,29000000
Cesc Fàbregas,4,84,84,58.0,31,"CM, CDM",Right,26500000
K. Benzema,4,84,84,75.0,30,ST,Right,30000000
Sokratis,3,84,84,82.0,30,CB,Right,23000000
Jonas,3,84,84,65.0,34,ST,Right,16500000
D. Payet,3,84,84,68.0,31,"CAM, LM",Right,27500000
Javi Martínez,3,84,84,83.0,29,"CDM, CB",Right,24000000
Willian,3,84,84,62.0,29,"RW, RM",Right,30500000
M. Mandžukić,3,84,84,85.0,32,"ST, LW",Right,25000000
A. Di María,4,84,84,66.0,30,"RW, LW",Left,29500000
José Callejón,3,84,84,65.0,31,RW,Right,27500000
K. Walker,3,84,84,80.0,28,"RB, RWB, CB",Right,24500000
Illarramendi,2,84,84,72.0,28,"CM, CDM",Right,31000000
H. Mkhitaryan,3,84,84,69.0,29,"CAM, RW, RM, LM",Right,30500000
J. Cuadrado,3,84,84,69.0,30,"RM, RW",Right,29500000
Gabriel Jesus,2,83,92,73.0,21,ST,Right,41000000
Malcom,2,83,90,64.0,21,RW,Left,36500000
M. Kovačić,3,83,89,72.0,24,CM,Right,35000000
A. Martial,3,83,89,72.0,22,"LW, ST, LM",Right,35500000
T. Lemar,3,83,89,67.0,22,"LM, CAM",Left,35500000
P. Kimpembe,2,83,89,83.0,22,CB,Left,30500000
M. Depay,3,83,88,79.0,24,"ST, LW",Right,35000000
L. Goretzka,3,83,88,76.0,23,"CM, CAM, CDM",Right,34000000
A. Laporte,2,83,88,76.0,24,CB,Left,29500000
J. Tah,2,83,88,81.0,22,CB,Right,29500000
C. Tolisso,2,83,88,81.0,23,"CM, CDM",Right,34000000
N. Keïta,2,83,88,68.0,23,"CM, CDM, CAM",Right,34000000
A. Rabiot,2,83,87,79.0,23,"CM, CDM",Left,33000000
Samu Castillejo,2,83,87,52.0,23,"RM, LM, CM",Left,34000000
T. Werner,3,83,87,67.0,22,ST,Right,34500000
Bruno Fernandes,2,83,87,72.0,23,"CAM, CM",Right,34000000
K. Coman,2,83,87,60.0,22,"LM, RM, LW, RW",Right,34000000
Gonçalo Guedes,1,83,87,68.0,21,"LM, ST, RM, LW",Right,34000000
Willian José,2,83,86,80.0,26,ST,Right,32500000
Danilo Pereira,3,83,86,86.0,26,"CDM, CB, CM",Right,27000000
Morata,3,83,86,71.0,25,ST,Right,33000000
J. Draxler,3,83,86,64.0,24,"CM, LW, LM, CAM",Right,32500000
S. Savić,2,83,86,74.0,27,CB,Right,26000000
Manu Trigueros,2,83,86,69.0,26,"CM, CDM, LM",Right,31500000
Y. Carrasco,3,83,86,64.0,24,LM,Right,33000000
Nacho Fernández,2,83,85,79.0,28,"CB, LB, RB",Right,24500000
Gerard Moreno,1,83,85,69.0,26,ST,Left,32000000
Q. Promes,2,83,84,67.0,26,"LM, ST, RM",Right,30500000
D. De Rossi,3,83,83,80.0,34,CDM,Right,8000000
Aduriz,3,83,83,81.0,37,ST,Right,9500000
Lucas Leiva,3,83,83,75.0,31,"CDM, CB",Right,17500000
Juan Mata,3,83,83,50.0,30,"RM, RW, CAM",Left,24500000
E. Banega,3,83,83,68.0,30,"CAM, CM, CDM",Right,24500000
David Luiz,4,83,83,77.0,31,CB,Right,17500000
Giuliano,2,83,83,75.0,28,"CAM, RW",Right,26000000
Luiz Gustavo,3,83,83,83.0,30,"CDM, CB",Left,19000000
M. Balotelli,4,83,83,77.0,27,ST,Right,27500000
B. Dost,3,83,83,83.0,29,ST,Right,26000000
S. Kagawa,3,83,83,49.0,29,"CAM, CM, CF",Right,25500000
K. Strootman,3,83,83,80.0,28,"CM, CDM",Left,25500000
K. Glik,3,83,83,83.0,30,CB,Right,19000000
Pizzi,3,83,83,69.0,28,CM,Right,25500000
Felipe,3,83,83,85.0,29,CB,Right,20000000
Lucas Vázquez,2,83,83,67.0,27,"RW, RM",Right,27000000
Louri Beretta,1,83,83,75.0,26,"ST, CF",Right,28500000
Josué Chiamulera,1,83,83,77.0,26,CB,Right,22500000
Ronaldo Cabrais,1,83,83,72.0,26,"RW, CAM",Right,28000000
O. Dembélé,3,82,91,55.0,21,"RW, LW, CM",Left,34500000
Arthur,1,82,90,69.0,21,"CM, CDM",Right,32500000
A. Romagnoli,2,82,89,79.0,23,CB,Left,26500000
Anderson Talisca,2,82,89,71.0,24,"CAM, CF, CM",Left,31000000
A. Christensen,2,82,89,72.0,22,CB,Right,26500000
C. Lenglet,1,82,89,78.0,23,CB,Left,26500000
L. Hernández,1,82,89,78.0,22,"LB, CB",Left,26000000
L. Bailey,1,82,89,64.0,20,"LM, RM",Left,31500000
S. Gnabry,2,82,88,67.0,22,"LM, ST, CAM, LW",Right,30500000
T. Partey,1,82,88,82.0,25,"CDM, CM, RM, RB",Right,25500000
J. Brandt,2,82,88,64.0,22,"LM, RM, CAM",Right,30500000
Luis Alberto,2,82,87,60.0,25,"CF, CAM, CM",Right,30000000
Rafinha,2,82,87,62.0,25,"CAM, CM",Left,29500000
Suso,3,82,87,54.0,24,"RW, CF",Left,29500000
J. Stones,2,82,87,78.0,24,CB,Right,25000000
A. Belotti,3,82,87,84.0,24,ST,Right,30000000
F. Bernardeschi,2,82,87,64.0,24,"RM, CF",Left,29500000
E. Bailly,2,82,87,82.0,24,CB,Right,25000000
Gelson Martins,3,82,87,61.0,23,RM,Right,29500000
Rodri,1,82,87,75.0,22,"CM, CDM",Right,29000000
H. Ziyech,3,82,86,67.0,25,"CAM, RW",Left,28500000
D. Rugani,2,82,86,75.0,23,CB,Right,24500000
M. Götze,4,82,85,67.0,26,"CM, CAM, CF",Right,27000000
W. Zaha,2,82,85,72.0,25,"CF, LM, RM",Right,28500000
G. Kondogbia,2,82,85,88.0,25,"CM, CDM",Left,27500000
Felipe Anderson,3,82,85,60.0,25,"LM, CF, RM",Right,28000000
Fred,1,82,85,71.0,25,"CM, CDM",Left,27500000
S. Mustafi,3,82,84,77.0,26,CB,Right,22500000
H. Maguire,1,82,84,82.0,25,CB,Right,22500000
E. Forsberg,2,82,84,65.0,26,"CAM, LM",Right,27000000
G. Wijnaldum,3,82,83,73.0,27,CM,Right,25000000
O. Toprak,3,82,83,74.0,28,CB,Right,20000000
A. Ramsey,3,82,83,74.0,27,"CM, CDM, CAM",Right,25000000
Oscar,3,82,83,50.0,26,"CAM, CM",Right,26000000
Marcos Alonso,2,82,83,79.0,27,"LB, LWB",Left,20500000
Víctor Ruiz,2,82,83,82.0,29,CB,Left,19500000
S. Coates,3,82,83,86.0,27,CB,Right,21000000
Bartra,3,82,83,73.0,27,"CB, RB",Right,21000000
C. Bakambu,2,82,83,75.0,27,ST,Right,26000000
Lucas,3,82,83,64.0,25,"RM, LM",Right,26500000
Gabriel Paulista,2,82,83,80.0,27,"CB, RB",Right,21000000
T. Meunier,2,82,83,84.0,26,"RB, RM",Right,21000000
S. Zaza,2,82,83,86.0,27,ST,Left,26000000
A. Florenzi,3,82,83,76.0,27,"RB, RW, CM",Right,20500000
J. Lingard,2,82,83,66.0,25,"CAM, RW, CM",Right,26500000
Dani García,2,82,83,80.0,28,"CDM, CM",Right,20000000
A. Kramarić,2,82,83,71.0,27,"ST, LW, RW",Right,26000000
J. Seri,2,82,83,73.0,26,"CM, CDM",Right,25500000
Joaquín,2,82,82,61.0,36,"RM, LM, ST",Right,7500000
David Villa,3,82,82,67.0,36,ST,Right,8000000
Dani Alves,4,82,82,66.0,35,RB,Right,4800000
L. Biglia,3,82,82,71.0,32,"CDM, CM",Right,12500000
L. Koscielny,3,82,82,75.0,32,CB,Right,12500000
A. Valencia,2,82,82,79.0,32,RB,Right,12500000
Jardel,2,82,82,82.0,32,CB,Right,12500000
E. Garay,3,82,82,79.0,31,CB,Right,15000000
A. Guardado,3,82,82,68.0,31,"CM, CDM",Left,19000000
D. Wass,2,82,82,73.0,29,"CM, RM, LM",Right,21500000
Marcano,3,82,82,79.0,31,CB,Left,15000000
A. Witsel,3,82,82,82.0,29,"CM, CDM",Right,21500000
L. Bender,3,82,82,79.0,29,"RB, CDM, CM",Right,17000000
O. Giroud,3,82,82,79.0,31,ST,Left,20000000
F. Fazio,3,82,82,83.0,31,CB,Right,15000000
V. Ćorluka,3,82,82,83.0,32,CB,Right,12500000
A. Rami,3,82,82,87.0,32,CB,Right,12500000
L. Fejsa,2,82,82,83.0,29,CDM,Right,17000000
M. Parolo,2,82,82,80.0,33,"CDM, CM",Right,9000000
M. Kruse,2,82,82,70.0,30,"CF, ST, CAM",Left,21500000
J. Henderson,2,82,82,78.0,28,"CDM, CM",Right,18000000
N. Gaitán,3,82,82,56.0,30,CAM,Left,21000000
M. Arnautović,3,82,82,81.0,29,"ST, LM",Right,22000000
S. Giovinco,2,82,82,57.0,31,"CF, ST",Right,20000000
A. Kolarov,2,82,82,81.0,32,"LB, CB",Left,12500000
K. Trippier,2,82,82,72.0,27,"RB, RWB",Right,18500000
Marlos,2,82,82,66.0,30,RM,Left,21000000
S. Nzonzi,2,82,82,89.0,29,"CDM, CM",Right,17000000
Taison,2,82,82,65.0,30,"LM, CAM",Right,21000000
G. Bonaventura,3,82,82,71.0,28,"CM, LW",Right,22000000
Pedro,3,82,82,56.0,30,"RW, LW",Right,21000000
J. Pastore,3,82,82,63.0,29,"CM, LW, RW",Right,21500000
Ander Herrera,3,82,82,76.0,28,"CM, CDM",Right,22000000
I. Gueye,2,82,82,79.0,28,"CDM, CM",Right,18000000
Mário Fernandes,2,82,82,79.0,27,"RWB, RM",Right,18500000
K. Kampl,2,82,82,62.0,27,"CM, CAM, CDM",Right,23000000
Jonathan Viera,2,82,82,69.0,28,"CAM, CM",Right,22500000
F. Acerbi,2,82,82,80.0,30,CB,Left,16500000
Allan,2,82,82,80.0,27,CM,Right,23000000
E. Višća,2,82,82,63.0,28,RM,Right,22500000
F. Vázquez,2,82,82,73.0,29,"CAM, CM, RW, LW",Left,21500000
C. Bacca,3,82,82,71.0,31,ST,Right,20000000
J. Vardy,3,82,82,77.0,31,ST,Right,20000000
Juiano Mestres,1,82,82,80.0,34,"CB, CDM",Right,6500000
Rosberto Dourado,1,82,82,74.0,30,"CDM, CM",Right,16500000
M. Rashford,2,81,89,72.0,20,"LW, ST, LM",Right,26500000
Grimaldo,3,81,88,69.0,22,LB,Left,21000000
B. Mendy,2,81,87,79.0,23,"LB, LWB",Left,20500000
A. Doucouré,2,81,87,83.0,25,"CDM, CM",Right,20500000
João Cancelo,2,81,87,71.0,24,RB,Right,20500000
Williams,2,81,87,79.0,24,"ST, RW, LW",Right,24500000
Ricardo Pereira,3,81,86,70.0,24,"RB, RM, LB",Right,20000000
A. Robertson,1,81,86,73.0,24,LB,Left,20000000
Pablo Fornals,1,81,86,70.0,22,"CAM, CM, LM, RM",Right,24000000
M. Lanzini,2,81,85,52.0,25,"CAM, CM, LM",Right,23000000
J. Murillo,2,81,85,80.0,26,CB,Right,19000000
M. Batshuayi,2,81,85,72.0,24,ST,Right,23500000
E. Hysaj,2,81,85,76.0,24,RB,Right,19000000
Fabián,1,81,85,68.0,22,"CM, CDM, CAM",Left,23000000
S. Aurier,2,81,84,79.0,25,RB,Right,18500000
G. Xhaka,3,81,84,76.0,25,"CM, CDM",Left,22000000
S. Vrsaljko,2,81,84,78.0,26,"RB, LB",Right,18000000
M. Sabitzer,2,81,84,77.0,24,"CAM, ST",Right,22500000
M. Nastasić,2,81,84,74.0,25,CB,Left,18500000
A. Rüdiger,2,81,84,77.0,25,CB,Right,18500000
B. Davies,2,81,84,75.0,25,"LB, LWB",Left,18500000
J. Martínez,1,81,84,72.0,25,ST,Right,22500000
João Mário,3,81,84,69.0,25,"CAM, LW, CM, RM",Right,22500000
S. El Shaarawy,3,81,83,58.0,25,"LW, RW",Right,21500000
J. Corona,3,81,83,51.0,25,RM,Right,21500000
J. Matip,2,81,83,77.0,26,CB,Right,18000000
K. Volland,2,81,83,83.0,25,"ST, RW, LW",Left,22000000
Deulofeu,3,81,83,56.0,24,"RM, LM, RW",Right,22000000
T. Hazard,2,81,83,65.0,25,"LM, RM, CF",Right,21500000
C. Smalling,3,81,82,82.0,28,CB,Right,16000000
X. Shaqiri,3,81,82,70.0,26,"RW, RM, CAM",Left,21000000
D. Lovren,2,81,82,79.0,28,CB,Right,16000000
Pablo Sarabia,2,81,82,55.0,26,"RM, LM, LB, RW",Left,21000000
F. Ghoulam,2,81,82,76.0,27,LB,Left,16500000
C. Kramer,2,81,82,76.0,27,"CDM, CM",Right,17000000
J. Mathieu,3,81,81,82.0,34,"CB, LB",Left,5500000
J. Milner,2,81,81,78.0,32,"CM, LB",Right,13500000
Raffael,2,81,81,63.0,33,"CF, ST",Right,11000000
M. Gómez,3,81,81,77.0,32,ST,Right,14000000
H. Herrera,3,81,81,80.0,28,CM,Right,17500000
Manuel Fernandes,2,81,81,72.0,32,"LM, CAM",Right,14000000
B. Gomis,3,81,81,73.0,32,ST,Right,14000000
Borja Valero,3,81,81,64.0,33,"CAM, CDM",Right,11000000
João Moutinho,3,81,81,70.0,31,"CM, CDM, CAM",Right,15000000
G. Cahill,3,81,81,76.0,32,CB,Right,10000000
M. Škrtel,3,81,81,83.0,33,CB,Right,7000000
Renato Augusto,2,81,81,72.0,30,"CM, CAM, CDM, LM",Right,16500000
C. Vela,3,81,81,65.0,29,"RW, LW, CAM, ST",Left,17500000
D. Criscito,2,81,81,79.0,31,"LB, CB",Left,11500000
A. Candreva,3,81,81,71.0,31,RM,Right,15500000
L. Piszczek,3,81,81,79.0,33,"RB, CB",Right,7000000
K. Boateng,3,81,81,76.0,31,"CM, ST, CAM, LM",Right,15000000
Pedro León,2,81,81,61.0,31,"RM, LM",Right,15500000
K. Gameiro,3,81,81,68.0,31,ST,Right,16000000
M. Valbuena,3,81,81,50.0,33,"LW, LM, CAM",Right,11000000
S. Bender,2,81,81,79.0,29,"CB, CDM",Right,14000000
B. Höwedes,3,81,81,74.0,30,CB,Right,13000000
Marcelo,2,81,81,88.0,31,CB,Right,12000000
A. Lallana,3,81,81,71.0,30,CM,Right,16500000
A. Modeste,2,81,81,81.0,30,ST,Right,17000000
D. Perotti,3,81,81,62.0,29,"LW, CF",Right,17500000
Bruno,3,81,81,71.0,34,"CM, CDM",Left,8500000
G. Sigurðsson,3,81,81,70.0,28,"CAM, LM, LW",Right,18000000
L. Stindl,2,81,81,72.0,29,CF,Right,18000000
F. Smolov,1,81,81,73.0,28,ST,Right,18500000
S. Rudy,2,81,81,67.0,28,"CM, CDM, RB",Right,17500000
Hulk,4,81,81,88.0,31,"RM, CAM",Left,15500000
Iborra,2,81,81,80.0,30,"CDM, CM, CAM",Right,13000000
E. Salvio,2,81,81,71.0,27,RW,Right,18500000
Maicon,2,81,81,84.0,29,CB,Right,14000000
G. Medel,3,81,81,85.0,30,"CDM, CB",Right,13000000
S. Verdi,2,81,81,55.0,25,"RW, CAM",Left,19500000
C. Aránguiz,2,81,81,72.0,29,"CM, CDM",Right,17000000
W. Ben Yedder,2,81,81,61.0,27,"ST, CAM, LM",Right,19000000
Vitolo,2,81,81,76.0,28,"LM, RM",Right,18000000
J. Iličić,3,81,81,63.0,30,"CF, CAM",Left,17000000
S. Sané,2,81,81,81.0,27,"CB, CDM",Right,15000000
Morales,1,81,81,64.0,30,"LM, RM, ST",Right,17000000
Laure Santeiro,1,81,81,51.0,30,"CAM, LW",Left,17000000
M. de Ligt,2,80,91,82.0,18,CB,Right,20500000
Odriozola,1,80,88,68.0,22,RB,Right,18500000
A. Milik,3,80,87,74.0,24,ST,Left,21000000
P. Zieliński,3,80,87,59.0,24,CM,Right,20500000
Oyarzabal,1,80,87,58.0,21,"LW, LM, RW",Left,21000000
Carlos Soler,1,80,87,65.0,21,"RM, CM, CAM",Right,21000000
A. Correa,1,80,86,59.0,23,"RM, ST",Right,20500000
M. Caldara,2,80,86,75.0,24,CB,Right,17500000
H. Lozano,3,80,86,64.0,22,"RW, LW",Right,20500000
J. Weigl,3,80,86,68.0,22,"CDM, CM",Right,17500000
G. Lo Celso,1,80,86,70.0,22,"CM, CAM, CDM",Left,20000000
B. Pavard,1,80,86,75.0,22,"CB, RB, CDM",Right,17500000
Nélson Semedo,2,80,86,72.0,24,RB,Right,17000000
A. Oxlade-Chamberlain,2,80,85,75.0,24,"CM, RM",Right,19500000
Héctor Bellerín,3,80,85,66.0,23,"RB, RWB",Right,16500000
J. Brooks,2,80,85,76.0,25,CB,Left,16500000
L. Paredes,2,80,85,73.0,24,"CM, CDM",Right,0
E. Can,2,80,85,83.0,24,"CM, CDM",Right,19500000
M. Sanson,2,80,85,76.0,23,"CM, CDM, CAM",Right,19500000
André Gomes,3,80,85,81.0,24,"CM, LM, RM",Right,19500000
Santi Mina,1,80,85,73.0,22,"ST, LW, RW",Right,20000000
Rony Lopes,2,80,85,56.0,22,"RM, LM",Left,20000000
K. Baldé,2,80,85,70.0,23,"RM, ST, LM",Right,20000000
T. Bakayoko,2,80,85,82.0,23,"CDM, CM",Right,17000000
Mariano,1,80,85,82.0,24,ST,Right,20000000
C. Pavón,1,80,85,73.0,22,"RW, ST, RM, LW",Right,20000000
W. Ndidi,1,80,85,82.0,21,"CDM, CM",Right,17000000
M. Gómez,1,80,85,74.0,21,ST,Right,20500000
E. Dier,2,80,84,86.0,24,"CDM, CB",Right,16500000
H. Çalhanoğlu,3,80,84,60.0,24,"LW, CAM",Right,19500000
K. Demirbay,2,80,84,69.0,24,"CAM, CM",Left,19500000
F. Cervi,2,80,84,57.0,24,LW,Left,19500000
M. Almirón,1,80,84,63.0,24,CAM,Left,19500000
Muniain,2,80,83,56.0,25,"LW, CAM, RW, LM",Right,18500000
R. Rodríguez,3,80,83,75.0,25,"LB, CB",Left,15500000
J. Tarkowski,1,80,83,77.0,25,CB,Right,15500000
S. Kolašinac,2,80,83,87.0,25,"LB, LWB, LM",Left,15500000
M. Brozović,2,80,83,72.0,25,"CDM, CAM, CM",Right,15500000
M. Politano,2,80,83,50.0,24,"LW, ST, RW",Left,19000000
F. Balbuena,1,80,83,81.0,26,CB,Right,15500000
V. Wanyama,2,80,82,88.0,27,"CDM, CM",Right,14500000
J. Wilshere,3,80,82,69.0,26,"CM, CAM, CDM",Left,17500000
K. Vogt,2,80,82,80.0,26,CB,Right,15000000
V. Aboubakar,3,80,82,83.0,26,ST,Right,18000000
D. Sidibé,2,80,82,80.0,25,"RB, LB",Right,15000000
A. Pléa,2,80,82,75.0,25,"ST, RW",Right,18500000
M. Ginter,2,80,82,76.0,24,"CB, CDM",Right,15500000
E. Lamela,2,80,81,68.0,26,"RM, LM",Left,17500000
M. Sakho,3,80,81,84.0,28,CB,Left,13500000
Camacho,2,80,81,79.0,28,"CDM, CM, CB",Right,13500000
N. Clyne,2,80,81,71.0,27,RB,Right,13500000
A. Ljajić,2,80,81,56.0,26,"CAM, LW",Right,17500000
Mario Gaspar,2,80,81,78.0,27,"RB, CB",Right,13500000
C. Tosun,2,80,81,74.0,27,ST,Right,17500000
Hugo Mallo,2,80,81,77.0,27,RB,Right,13500000
P. Jones,2,80,81,77.0,26,CB,Right,14500000
L. Muriel,2,80,81,72.0,27,ST,Right,17500000
M. Uth,1,80,81,67.0,26,"ST, RW, RM",Left,17500000
J. Vestergaard,2,80,81,79.0,25,CB,Right,14500000
Portu,1,80,81,75.0,26,"RM, ST",Right,17500000
Bernard,2,80,81,45.0,25,LM,Right,17500000
M. Vecino,2,80,81,76.0,26,"CDM, CM",Right,14500000
K. Toko-Ekambi,2,80,81,69.0,25,"ST, LW, LM",Right,18000000
M. Acuña,2,80,81,81.0,26,"LM, LB, RM",Left,17500000
Y. Touré,4,80,80,77.0,35,"CM, CDM",Right,6000000
Fernando Torres,3,80,80,67.0,34,ST,Right,8000000
W. Rooney,4,80,80,76.0,32,ST,Right,12000000
S. Lichtsteiner,3,80,80,74.0,34,"RB, RM",Right,4200000
