name,reputation,overall,potential,physicality,age,position,foot,mv
Thiago Silva,4,87,87,78.0,34,CB,Right,18500000
K. Benzema,4,87,87,77.0,31,"CF, ST",Right,45000000
J. Vertonghen,3,87,87,79.0,32,CB,Left,32500000
D. Mertens,3,87,87,53.0,32,"CF, ST",Right,40000000
M. Hummels,4,87,87,76.0,30,CB,Right,41000000
T. Alderweireld,3,87,87,79.0,30,CB,Right,41000000
Jordi Alba,3,87,87,73.0,30,LB,Left,40000000
Thiago,3,87,87,63.0,28,"CM, CAM, CDM",Right,50000000
L. Insigne,3,87,87,47.0,28,"CF, LW, ST",Right,52000000
L. Sané,2,86,92,70.0,23,LW,Left,61000000
Marquinhos,3,86,90,77.0,25,"CB, CDM",Right,51500000
M. Škriniar,1,86,90,82.0,24,CB,Right,52000000
M. Verratti,3,86,89,66.0,26,"CM, CDM",Right,54500000
S. Umtiti,3,86,89,82.0,25,CB,Left,50000000
J. Kimmich,3,86,88,78.0,24,"RB, CM, CDM",Right,48000000
Isco,3,86,87,60.0,27,"CAM, CM, LW",Right,51000000
Roberto Firmino,3,86,87,78.0,27,"CF, ST, CAM",Right,52000000
I. Rakitić,4,86,86,70.0,31,"CM, CDM",Right,38000000
M. Pjanić,3,86,86,67.0,29,"CM, CDM",Right,42500000
A. Di María,4,86,86,68.0,31,"RW, LW",Left,39000000
L. Bonucci,3,86,86,79.0,32,CB,Right,28500000
Coutinho,3,86,86,64.0,27,"LW, CM",Right,46500000
Parejo,2,86,86,69.0,30,CM,Right,41000000
T. Müller,4,86,86,71.0,29,"CAM, RM, RW",Right,43500000
C. Immobile,3,86,86,76.0,29,ST,Right,44500000
A. Lacazette,3,86,86,74.0,28,ST,Right,46000000
M. de Ligt,3,85,93,84.0,19,CB,Right,50000000
F. de Jong,3,85,91,76.0,22,"CM, CDM",Right,52000000
R. Varane,3,85,90,80.0,26,CB,Right,45000000
N. Süle,2,85,90,82.0,23,CB,Right,46500000
S. Milinković-Savić,2,85,90,84.0,24,"CM, CAM",Right,50500000
Rodri,2,85,90,80.0,23,"CDM, CM",Right,47000000
Saúl,3,85,89,78.0,24,"CM, LM, RM",Left,49500000
Fabinho,3,85,89,83.0,25,CDM,Right,45000000
A. Robertson,1,85,89,75.0,25,LB,Left,43500000
J. Giménez,2,85,89,82.0,24,CB,Right,45000000
C. Lenglet,2,85,89,80.0,24,CB,Left,45000000
Bruno Fernandes,2,85,88,74.0,24,"CAM, CM",Right,49000000
R. Lukaku,3,85,86,84.0,26,ST,Left,46000000
K. Manolas,3,85,86,81.0,28,CB,Right,37500000
D. Alaba,4,85,86,76.0,27,"LB, CB",Left,38000000
M. Icardi,3,85,86,69.0,26,ST,Right,46000000
Carvajal,3,85,86,80.0,27,RB,Right,38000000
H. Ziyech,3,85,86,66.0,26,"CAM, RW",Left,45000000
Z. Ibrahimović,5,85,85,78.0,37,ST,Right,14000000
A. Gómez,3,85,85,55.0,31,"CAM, CF, ST",Right,34000000
G. Higuaín,4,85,85,71.0,31,ST,Right,34500000
B. Matuidi,3,85,85,81.0,32,"CDM, CM",Left,25000000
G. Bale,4,85,85,76.0,29,"RW, LW, ST",Left,37500000
Marcelo,4,85,85,79.0,31,LB,Left,28000000
A. Witsel,3,85,85,81.0,30,"CDM, CM",Right,31500000
Alex Sandro,3,85,85,82.0,28,"LB, LM",Left,33000000
Iago Aspas,2,85,85,64.0,31,"ST, RW",Left,34500000
Koke,3,85,85,79.0,27,"RM, LM, CM",Right,40500000
J. Rodríguez,4,85,85,63.0,27,"CAM, CM, RM",Left,40500000
Allan,2,85,85,84.0,28,CM,Right,38000000
J. Sancho,2,84,92,60.0,19,"RM, LM",Right,44500000
K. Havertz,1,84,92,65.0,20,"CAM, RM",Left,46000000
O. Dembélé,3,84,90,57.0,22,"RW, LW",Left,42500000
João Cancelo,2,84,89,71.0,25,RB,Right,36500000
D. Alli,3,84,89,79.0,23,"CAM, CM",Right,41500000
L. Hernández,3,84,89,82.0,23,"CB, LB",Left,37500000
Arthur,2,84,89,70.0,22,CM,Right,41000000
M. Depay,3,84,88,78.0,25,"CF, LW, CAM",Right,40500000
L. Goretzka,3,84,88,79.0,24,"CM, CAM, CDM",Right,40000000
J. Brandt,2,84,88,68.0,23,"CAM, LM, RM",Right,40500000
K. Coman,2,84,88,60.0,23,"LM, RM, LW",Right,40500000
S. Gnabry,2,84,87,69.0,23,"RM, LM, LW",Right,39500000
N. Fekir,3,84,87,77.0,25,CAM,Left,39000000
Luis Alberto,2,84,86,59.0,26,"CAM, CM, CF",Right,37500000
Alex Telles,3,84,86,76.0,26,LB,Left,33000000
S. de Vrij,3,84,85,74.0,27,CB,Right,31500000
Felipe Anderson,3,84,85,61.0,26,LM,Right,36500000
Pepe,4,84,84,85.0,36,CB,Right,6500000
João Moutinho,3,84,84,67.0,32,CM,Right,23500000
M. Hamšík,3,84,84,69.0,31,CM,Right,26500000
Sokratis,3,84,84,83.0,31,CB,Right,23000000
Lucas Leiva,3,84,84,73.0,32,CDM,Right,20500000
M. Özil,4,84,84,56.0,30,"CAM, RW",Left,29500000
Javi Martínez,3,84,84,83.0,30,"CDM, CB",Right,25500000
E. Džeko,3,84,84,73.0,33,ST,Right,19500000
G. Wijnaldum,3,84,84,78.0,28,"CM, CDM",Right,31000000
I. Perišić,3,84,84,77.0,30,LM,Right,29500000
M. Mandžukić,3,84,84,86.0,33,"ST, LW",Right,19500000
A. Vidal,4,84,84,86.0,32,"CM, CDM",Right,23500000
J. Boateng,4,84,84,82.0,30,CB,Right,25000000
Azpilicueta,3,84,84,76.0,29,"RB, CB",Right,25500000
José Callejón,3,84,84,64.0,32,"RM, RW",Right,24000000
I. Gündoğan,3,84,84,71.0,28,"CM, CDM",Right,31000000
Paulinho,3,84,84,85.0,30,"CM, CAM, CDM",Right,29000000
K. Walker,3,84,84,81.0,29,RB,Right,25500000
Canales,2,84,84,66.0,28,"CAM, CM, CF",Left,31500000
Douglas Costa,3,84,84,61.0,28,"LM, RW, LW",Left,31500000
Pizzi,3,84,84,68.0,29,"RM, CM",Right,30500000
D. Tadić,3,84,84,71.0,30,"CAM, LW, ST",Left,29500000
J. Iličić,3,84,84,67.0,31,"CF, ST",Left,28000000
R. Mahrez,3,84,84,59.0,28,"RW, RM",Left,31500000
E. Višća,2,84,84,64.0,29,"RM, RW",Right,30500000
Felipe,3,84,84,87.0,30,CB,Right,25000000
Fabián,1,83,90,69.0,23,"CM, CDM, CAM",Left,36000000
A. Romagnoli,2,83,89,79.0,24,CB,Left,32000000
G. Lo Celso,1,83,89,72.0,23,"CM, CAM, CF",Left,35000000
T. Alexander-Arnold,1,83,89,70.0,20,RB,Right,32000000
L. Jović,1,83,89,74.0,21,ST,Right,36500000
A. Milik,3,83,88,74.0,25,ST,Left,35000000
A. Martial,3,83,88,71.0,23,"LW, ST, LM",Right,34500000
Anderson Talisca,2,83,88,72.0,25,"CAM, RW",Left,34500000
J. Tah,2,83,88,81.0,23,CB,Right,31000000
C. Tolisso,2,83,88,79.0,24,"CM, CDM",Right,34000000
Gonçalo Guedes,2,83,88,70.0,22,"LM, ST",Right,34500000
N. Pépé,1,83,88,67.0,24,"RM, RW, ST",Left,34500000
M. Akanji,2,83,88,80.0,23,CB,Right,31000000
M. Rashford,2,83,88,77.0,21,"ST, LM",Right,35500000
J. Stones,2,83,87,77.0,25,CB,Right,30000000
A. Rabiot,2,83,87,80.0,24,"CM, CDM",Left,33000000
Grimaldo,3,83,87,71.0,23,LB,Left,29500000
T. Werner,3,83,87,69.0,23,ST,Right,34500000
T. Lemar,3,83,87,67.0,23,"LM, CAM, RM",Left,34000000
D. Sánchez,2,83,87,81.0,23,CB,Right,30500000
Marco Asensio,3,83,87,62.0,23,"LW, RW",Left,34000000
L. Digne,2,83,86,76.0,25,LB,Left,28500000
J. Draxler,3,83,86,63.0,25,"CAM, CM, LW",Right,32500000
Y. Carrasco,3,83,86,64.0,25,LM,Right,32500000
Borja Iglesias,1,83,86,82.0,26,ST,Right,32500000
W. Zaha,2,83,85,74.0,26,"CF, LM, LW",Right,32000000
Paco Alcácer,2,83,85,63.0,25,ST,Right,32000000
Morata,3,83,85,72.0,26,ST,Right,32000000
S. Haller,1,83,85,82.0,25,ST,Right,32000000
William Carvalho,3,83,85,85.0,27,"CDM, CM",Right,27500000
F. Bernardeschi,2,83,85,66.0,25,"RM, CAM",Left,31500000
D. Djené,1,83,85,79.0,27,CB,Right,27000000
Oscar,3,83,84,50.0,27,"CAM, CM",Right,29500000
Bartra,3,83,84,74.0,28,CB,Right,25500000
Pablo Sarabia,2,83,84,57.0,27,"CAM, CM, RM",Left,29500000
Lucas Moura,3,83,84,66.0,26,"CF, RM, LM",Right,31000000
F. Thauvin,2,83,84,69.0,26,"RW, RM",Left,30500000
Jorginho,2,83,84,73.0,27,"CM, CDM",Right,29000000
V. Kompany,4,83,83,79.0,33,CB,Right,12000000
Raúl Albiol,3,83,83,72.0,33,CB,Right,12000000
F. Quagliarella,2,83,83,65.0,36,ST,Right,9500000
Falcao,3,83,83,72.0,33,ST,Right,16500000
Miranda,3,83,83,74.0,34,CB,Right,9500000
C. Vela,3,83,83,67.0,30,"RW, LW, CAM",Left,24500000
E. Garay,3,83,83,81.0,32,CB,Right,16500000
R. Nainggolan,3,83,83,82.0,31,"CAM, CM",Right,22500000
E. Banega,3,83,83,70.0,31,"CDM, CM, CAM",Right,19500000
Diego Costa,4,83,83,85.0,30,ST,Right,25000000
S. Khedira,3,83,83,80.0,32,"CM, CDM",Right,19500000
David Luiz,4,83,83,77.0,32,CB,Right,16500000
M. Kruse,2,83,83,70.0,31,"CF, ST, CAM",Left,23500000
J. Henderson,2,83,83,80.0,29,"CDM, CM",Right,22000000
G. Sigurðsson,3,83,83,69.0,29,CAM,Right,25500000
A. Ramsey,3,83,83,74.0,28,"CM, CAM",Right,25500000
Illarramendi,2,83,83,71.0,29,"CDM, CM",Right,22000000
D. Blind,3,83,83,74.0,29,"CDM, CB, LB",Left,22000000
N. Otamendi,3,83,83,78.0,31,CB,Right,19000000
J. Cuadrado,3,83,83,67.0,31,"RM, RW",Right,22500000
I. Gueye,2,83,83,78.0,29,CDM,Right,22000000
K. Kampl,2,83,83,62.0,28,"CM, CAM, CDM",Right,25500000
Rodrigo,2,83,83,70.0,28,ST,Left,27000000
C. Aránguiz,2,83,83,73.0,30,"CM, CDM",Right,24000000
W. Ben Yedder,2,83,83,61.0,28,ST,Right,27000000
F. Acerbi,2,83,83,82.0,31,CB,Left,19000000
Danilo Pereira,3,83,83,85.0,27,"CDM, CM",Right,24000000
A. Kramarić,2,83,83,71.0,28,"ST, CAM, LW",Right,27000000
Louri Beretta,1,83,83,75.0,27,"ST, CF",Right,27500000
Josué Chiamulera,1,83,83,77.0,27,CB,Right,23500000
Ronaldo Cabrais,1,83,83,72.0,27,"RW, CAM",Right,27000000
Oyarzabal,1,82,89,61.0,22,"LW, LM, RW",Left,31000000
L. Bailey,1,82,88,64.0,21,"LW, RW",Left,30500000
Gabriel Jesus,2,82,88,71.0,22,ST,Right,31000000
M. Kovačić,3,82,87,70.0,25,CM,Right,29000000
A. Belotti,3,82,87,82.0,25,ST,Right,30000000
N. Keïta,2,82,87,66.0,24,"CM, CDM",Right,29000000
L. Torreira,2,82,87,75.0,23,"CDM, CM",Right,27000000
Rúben Neves,2,82,87,73.0,22,CM,Right,29000000
P. Kimpembe,2,82,87,83.0,23,CB,Left,26500000
S. Bergwijn,2,82,87,73.0,21,"RW, CAM, LW",Right,30000000
Nélson Semedo,2,82,87,75.0,25,RB,Right,26000000
D. Rugani,2,82,86,74.0,24,CB,Right,26000000
A. Correa,1,82,86,65.0,24,"RM, ST",Right,29000000
Iñaki Williams,2,82,86,82.0,25,"ST, RW",Right,29000000
H. Lozano,3,82,86,66.0,23,"RW, LW",Right,29000000
Gelson Martins,3,82,86,61.0,24,"RM, RW",Right,29000000
T. Partey,2,82,85,84.0,26,"CM, CDM, RM",Right,27000000
K. Demirbay,2,82,85,70.0,25,CM,Left,27500000
J. Matip,2,82,84,76.0,27,CB,Right,23000000
Suso,3,82,84,53.0,25,"RW, CF",Left,27000000
S. Savić,2,82,84,72.0,28,CB,Right,22500000
A. Rüdiger,2,82,84,78.0,26,CB,Right,24000000
Ricardo Pereira,3,82,84,73.0,25,"RB, RM",Right,23500000
N. Tagliafico,2,82,84,81.0,26,LB,Left,23500000
Muniain,2,82,83,58.0,26,"CAM, LW",Right,26000000
M. Götze,4,82,83,70.0,27,"CF, CAM, CM",Right,26000000
T. Delaney,2,82,83,82.0,27,"CDM, CM",Left,23000000
Willian José,2,82,83,81.0,27,ST,Right,26000000
Sergi Roberto,3,82,83,73.0,27,"RB, RM, CM",Right,22000000
N. Schulz,1,82,83,76.0,26,"LWB, LM, LB",Left,22500000
K. Volland,2,82,83,83.0,26,"ST, RW, LW",Left,26500000
Nacho Fernández,2,82,83,79.0,29,"CB, LB, RB",Right,21000000
Gabriel Paulista,2,82,83,81.0,28,CB,Right,21500000
J. Roussillon,2,82,83,78.0,26,LB,Left,22500000
H. Maguire,1,82,83,84.0,26,CB,Right,23000000
T. Hazard,2,82,83,64.0,26,"RM, LM, CF",Right,26000000
E. Forsberg,2,82,83,62.0,27,"CAM, LM",Right,25500000
F. Kostić,2,82,83,78.0,26,"LM, LWB",Left,26000000
M. Politano,2,82,83,57.0,25,"RM, ST",Left,26500000
Rafa,2,82,83,52.0,26,"LM, RM",Right,26000000
D. De Rossi,3,82,82,77.0,35,CDM,Right,7000000
Aduriz,3,82,82,74.0,38,ST,Right,8000000
Jesús Navas,2,82,82,53.0,33,"RM, RB",Right,13500000
Santi Cazorla,3,82,82,58.0,34,"CM, CDM, LM",Right,11000000
H. Herrera,3,82,82,81.0,29,CM,Right,21500000
L. Biglia,3,82,82,68.0,33,"CDM, CM",Right,11000000
Juan Mata,3,82,82,47.0,31,"CAM, RM",Left,19500000
O. Giroud,3,82,82,79.0,32,ST,Left,17500000
S. Kjær,3,82,82,78.0,30,CB,Right,18000000
Willian,3,82,82,60.0,30,"RW, LW",Right,21000000
V. Ćorluka,3,82,82,82.0,33,CB,Right,10500000
M. Arnautović,3,82,82,82.0,30,ST,Right,21500000
A. Sánchez,4,82,82,73.0,30,"LW, LM",Right,21000000
Giuliano,2,82,82,75.0,29,CAM,Right,21500000
A. Kolarov,2,82,82,79.0,33,LB,Left,10000000
M. Balotelli,4,82,82,76.0,28,ST,Right,23000000
Marlos,2,82,82,73.0,31,"RM, CAM",Left,19500000
Taison,2,82,82,69.0,31,"CAM, LM",Right,19500000
B. Dost,3,82,82,80.0,30,ST,Right,21500000
G. Bonaventura,3,82,82,69.0,29,"CM, LW",Right,21500000
Pedro,3,82,82,56.0,31,"RW, LW",Right,19500000
L. de Jong,2,82,82,78.0,28,ST,Right,23000000
S. El Shaarawy,3,82,82,60.0,26,LW,Right,24000000
Ander Herrera,3,82,82,77.0,29,"CM, CDM",Right,21500000
X. Shaqiri,3,82,82,69.0,27,"RW, RM",Left,23000000
Mário Fernandes,2,82,82,79.0,28,"RWB, RM",Right,19000000
S. Coates,3,82,82,85.0,28,CB,Right,19500000
C. Bakambu,2,82,82,76.0,28,ST,Right,23000000
T. Meunier,2,82,82,84.0,27,"RB, RM",Right,20000000
K. Bellarabi,3,82,82,71.0,29,RW,Right,21500000
J. Lingard,2,82,82,72.0,26,"CAM, RW",Right,24000000
Q. Promes,2,82,82,67.0,27,"LW, RW",Right,23000000
J. Vardy,3,82,82,75.0,32,ST,Right,17500000
D. Zapata,2,82,82,83.0,28,ST,Right,23000000
Morales,2,82,82,69.0,31,"ST, LM",Right,20000000
Juiano Mestres,1,82,82,80.0,35,"CB, CDM",Right,6500000
Rosberto Dourado,1,82,82,74.0,31,"CDM, CM, CAM",Right,17000000
E. Schetino,1,82,82,76.0,27,CB,Right,0
J. Sildero,1,82,82,71.0,27,"CAM, RM",Right,0
L. Martínez,1,81,89,83.0,21,ST,Right,27000000
H. Aouar,1,81,89,67.0,21,CM,Right,26000000
T. Ndombele,1,81,89,78.0,22,"CM, CDM",Right,26000000
Éder Militão,1,81,88,81.0,21,"CB, RB",Right,23000000
D. van de Beek,2,81,87,79.0,22,"CAM, CM",Right,24500000
V. Lindelöf,2,81,87,78.0,24,CB,Right,22000000
Dani Ceballos,2,81,87,68.0,22,"CM, LM, CDM",Right,24000000
Pablo Fornals,1,81,87,68.0,23,"CAM, CM, LM",Right,24500000
E. Can,2,81,86,84.0,25,"CM, CDM",Right,23000000
Gayà,2,81,86,69.0,24,LB,Left,21000000
David Neres,2,81,86,65.0,22,"LW, RW, CAM",Left,24000000
P. Zieliński,3,81,85,61.0,25,"CM, LM",Right,22500000
G. Xhaka,3,81,84,78.0,26,"CM, CDM",Left,21500000
Rafinha,2,81,84,60.0,26,"CAM, CM, RW",Left,22000000
G. Kondogbia,2,81,84,88.0,26,"CM, CDM",Left,21500000
M. Sabitzer,2,81,84,77.0,25,"CAM, CM",Right,22500000
L. Shaw,2,81,84,78.0,23,LB,Left,20000000
J. Martínez,1,81,84,73.0,26,ST,Right,22500000
A. Doucouré,2,81,84,82.0,26,"CDM, CM",Right,20000000
W. Ndidi,1,81,84,82.0,22,"CDM, CM",Right,20500000
W. Orban,2,81,83,80.0,26,CB,Right,19000000
A. Plea,2,81,83,74.0,26,"ST, LW",Right,22000000
Y. Poulsen,2,81,83,82.0,25,ST,Right,22000000
R. Fraser,1,81,83,61.0,25,LM,Right,21500000
M. Ginter,2,81,83,77.0,25,"CB, CDM",Right,19500000
R. Guerreiro,3,81,83,57.0,25,"LM, LB, CM",Left,21500000
João Mário,3,81,83,67.0,26,"CAM, CM",Right,21500000
Thiago Mendes,1,81,83,74.0,27,"CDM, CM",Right,19000000
A. Izzo,1,81,83,75.0,27,CB,Right,18500000
M. Brozović,2,81,83,73.0,26,"CDM, CM",Right,19500000
A. Ljajić,2,81,82,61.0,27,"CAM, LW",Right,20500000
J. Corona,3,81,82,54.0,26,"RM, RB",Right,21000000
L. Milivojević,1,81,82,84.0,28,"CDM, CM",Right,17500000
Gerard Moreno,1,81,82,69.0,27,"ST, CF",Left,21000000
W. Weghorst,1,81,82,83.0,26,ST,Right,21000000
Quaresma,3,81,81,63.0,35,"RM, LM",Right,8000000
J. Mathieu,3,81,81,81.0,35,CB,Left,5500000
J. Milner,2,81,81,78.0,33,"CM, LB",Right,10500000
L. López,2,81,81,70.0,36,ST,Right,6500000
B. Gomis,3,81,81,74.0,33,ST,Right,11000000
M. Dembélé,3,81,81,80.0,31,"CM, CAM, CDM",Left,15000000
Cesc Fàbregas,4,81,81,56.0,32,"CM, CDM",Right,13500000
L. Koscielny,3,81,81,74.0,33,CB,Right,8500000
Jardel,2,81,81,79.0,33,CB,Right,8500000
Renato Augusto,2,81,81,72.0,31,"CM, CAM, CDM",Right,15000000
José Fonte,3,81,81,76.0,35,CB,Right,5500000
A. Guardado,3,81,81,68.0,32,"CM, CDM, LM",Left,13500000
L. Piszczek,3,81,81,78.0,34,RB,Right,6000000
K. Gameiro,3,81,81,67.0,32,ST,Right,14000000
D. Payet,3,81,81,67.0,32,"CAM, LW",Right,14000000
Beñat,2,81,81,71.0,32,CM,Right,13500000
B. Höwedes,3,81,81,74.0,31,"CB, LB",Right,13000000
M. Sissoko,2,81,81,89.0,29,"CM, CDM",Right,17000000
M. Parolo,2,81,81,79.0,34,"CDM, CM",Right,7000000
Fernando,2,81,81,82.0,31,"CDM, CM",Right,13500000
N. Gaitán,3,81,81,58.0,31,CAM,Left,15500000
S. Giovinco,2,81,81,56.0,32,"CF, ST, RM",Right,14000000
Luiz Gustavo,3,81,81,82.0,31,"CDM, CB",Left,13500000
N. Nkoulou,3,81,81,74.0,29,CB,Right,15000000
N. Matić,3,81,81,78.0,30,"CDM, CM",Left,14500000
Marcos Alonso,2,81,81,79.0,28,"LB, LWB",Left,15000000
H. Mkhitaryan,3,81,81,66.0,30,"RM, CAM, RW",Right,17000000
André Almeida,2,81,81,82.0,28,RB,Right,15000000
A. Florenzi,3,81,81,73.0,28,"RB, RW, LW",Right,15000000
E. Zahavi,1,81,81,70.0,31,"CF, ST",Right,16000000
F. Vázquez,2,81,81,72.0,30,"CM, CAM",Left,16500000
Lucas Vázquez,2,81,81,69.0,28,"RW, RM",Right,18000000
Dani García,2,81,81,79.0,29,"CM, CDM",Right,17000000
M. Acuña,2,81,81,84.0,27,"LW, LB",Left,18500000
Laure Santeiro,1,81,81,51.0,31,"CAM, LM, LW",Left,15500000
J. Frendado,1,81,81,75.0,35,"CB, CDM",Right,0
S. Ardero,1,81,81,51.0,31,"CAM, LM, LW",Left,0
L. Dálves,1,81,81,75.0,27,"ST, CF",Right,0
S. Mandíquez,2,81,81,80.0,30,ST,Right,0
João Félix,1,80,93,70.0,19,"CF, ST",Right,28000000
N. Barella,2,80,88,69.0,22,"CM, CAM",Right,21500000
J. Gomez,1,80,88,76.0,22,"CB, RB",Right,20000000
A. Christensen,2,80,87,72.0,23,CB,Right,19000000
Y. Tielemans,2,80,87,67.0,22,"CM, CDM",Right,20500000
Mario Hermoso,1,80,87,77.0,24,CB,Left,19000000
Carlos Soler,1,80,87,68.0,22,"RM, CM",Right,21000000
M. Caldara,2,80,86,74.0,25,CB,Right,18000000
H. Winks,1,80,86,66.0,23,"CM, CDM",Right,20000000
K. Piątek,1,80,86,71.0,24,ST,Right,20500000
Diogo Jota,2,80,86,76.0,22,"CF, LW",Right,20500000
Marcos Llorente,1,80,86,73.0,24,CDM,Right,18500000
F. Mendy,1,80,86,81.0,24,LB,Left,18000000
Melendo,1,80,86,61.0,21,"RM, LM, CAM",Left,20500000
Rúben Dias,1,80,86,83.0,22,CB,Right,18500000
Héctor Bellerín,3,80,85,66.0,24,"RB, RWB",Right,17500000
B. Mendy,2,80,85,77.0,24,LB,Left,17500000
M. Dembélé,1,80,85,81.0,22,ST,Right,20000000
Santi Mina,1,80,85,72.0,23,ST,Right,20000000
Rony Lopes,2,80,85,57.0,23,"LM, LW",Left,20000000
J. Correa,1,80,85,67.0,24,"CF, ST, CAM",Right,20000000
T. Bakayoko,2,80,85,85.0,24,"CDM, CM",Right,18000000
M. Eggestein,1,80,85,78.0,22,"CM, CAM, CDM",Right,19500000
Odriozola,1,80,85,69.0,23,RB,Right,17500000
M. Gómez,1,80,85,79.0,22,ST,Right,20000000
Sergi Darder,2,80,84,67.0,25,"CM, CDM",Right,19000000
K. Zouma,2,80,84,83.0,24,CB,Right,17500000
L. Paredes,2,80,84,74.0,25,"CM, CDM",Right,19000000
N. Aké,1,80,84,77.0,24,CB,Left,17500000
E. Hysaj,2,80,84,74.0,25,RB,Right,17000000
André Gomes,3,80,84,80.0,25,"CDM, CM",Right,17500000
K. Baldé,2,80,84,69.0,24,"RM, ST, LM",Right,19500000
J. Weigl,3,80,84,66.0,23,"CDM, CB",Right,17500000
V. Rongier,2,80,84,62.0,24,"CM, CAM",Right,19000000
Yeray,2,80,84,74.0,24,CB,Right,17500000
Loren,1,80,84,72.0,25,ST,Right,19500000
R. Rodríguez,3,80,83,74.0,26,"LB, CB",Left,16000000
A. Oxlade-Chamberlain,2,80,83,73.0,25,"CM, RM",Right,18500000
Campaña,1,80,83,72.0,26,"CM, CDM",Right,18000000
A. Mandi,1,80,83,72.0,27,CB,Right,16000000
Deulofeu,3,80,83,56.0,25,"CF, RW, LW",Right,19000000
Bernat,2,80,83,66.0,26,"LB, LM",Left,16000000
M. Keane,2,80,83,79.0,26,CB,Right,16500000
J. Quintero,2,80,83,50.0,26,"CAM, CF",Left,18500000
Samu Castillejo,2,80,83,52.0,24,"RM, LM, CM",Left,19000000
A. Rebić,1,80,83,81.0,25,"ST, LW, CAM",Right,19000000
E. Bailly,2,80,83,80.0,25,CB,Right,16500000
M. Almirón,1,80,83,63.0,25,"LW, CF",Left,18500000
M. Lazzari,1,80,83,62.0,25,RM,Right,18500000
M. Lanzini,2,80,82,50.0,26,"CAM, CM, LM",Right,18000000
Sergi Gómez,1,80,82,75.0,27,CB,Right,15500000
H. Vanaken,1,80,82,73.0,26,"CAM, CF",Right,18000000
M. Hinteregger,2,80,82,80.0,26,CB,Left,16000000
M. Nastasić,2,80,82,74.0,26,CB,Left,16000000
Gabriel,1,80,82,83.0,25,"CM, CDM",Left,18000000
C. Wilson,1,80,81,75.0,27,ST,Right,17500000
J. Guilavogui,2,80,81,79.0,28,"CDM, CM",Right,14500000
D. Klaassen,2,80,81,75.0,26,"CM, CAM",Right,17000000
P. Kadeřábek,2,80,81,81.0,27,"RWB, RB, RM",Right,14500000
C. Kramer,2,80,81,77.0,28,"CDM, CM",Right,14500000
Iñigo Martínez,2,80,81,78.0,28,CB,Left,14500000
Portu,1,80,81,75.0,27,"CF, ST, RM",Right,17500000
Manu Trigueros,2,80,81,66.0,27,"CM, CDM",Right,16500000
H. Çalhanoğlu,3,80,81,58.0,25,"LW, CAM, CM",Right,17500000
M. Dabbur,2,80,81,72.0,27,"ST, LM",Right,17500000
M. Halstenberg,2,80,81,80.0,27,LB,Left,14500000
M. Vecino,2,80,81,74.0,27,CDM,Right,15000000
Joaquín,2,80,80,56.0,37,"LM, ST, RM",Right,5000000
W. Rooney,4,80,80,76.0,33,ST,Right,9500000
Nani,3,80,80,62.0,32,"LW, RW",Right,11500000
J. Mascherano,4,80,80,75.0,35,"CDM, CB",Right,4700000
