name,season,apearance,goal,assist,yellow,yellow2,red
daniel-baier,17,1,0,0,0,0,0
daniel-baier,16,27,1,3,5,0,0
daniel-baier,16,2,0,0,2,0,0
daniel-baier,15,28,1,2,7,0,0
daniel-baier,15,3,0,0,1,0,0
daniel-baier,15,6,0,0,1,0,0
daniel-baier,14,34,1,1,4,0,0
daniel-baier,14,1,0,0,0,0,0
daniel-baier,13,34,0,2,4,0,0
daniel-baier,13,3,0,0,1,0,0
daniel-baier,12,33,2,2,8,0,0
daniel-baier,12,3,0,0,0,0,0
daniel-baier,11,33,0,5,8,0,0
daniel-baier,11,2,0,0,0,0,0
daniel-baier,10,17,1,1,2,0,1
daniel-baier,10,2,0,0,0,0,0
daniel-baier,09,2,0,0,1,0,0
daniel-baier,09,10,0,3,0,1,0
daniel-baier,09,1,0,0,0,0,0
daniel-baier,09,1,0,0,0,0,0
daniel-baier,09,1,0,0,0,0,0
daniel-baier,08,23,1,3,2,0,0
daniel-baier,08,1,0,0,0,0,0
daniel-baier,08,1,1,0,0,0,0
daniel-baier,07,15,0,0,2,0,0
daniel-baier,07,1,0,0,0,0,0
daniel-baier,06,34,2,10,5,0,0
daniel-baier,06,1,0,0,0,0,0
daniel-baier,05,31,0,7,5,0,0
daniel-baier,05,4,0,0,2,0,0
daniel-baier,04,30,1,7,4,0,0
daniel-baier,04,2,0,0,0,0,0
daniel-baier,03,12,0,0,1,0,0
daniel-baier,03,8,3,0,2,0,0
daniel-baier,03,2,0,0,0,0,0
daniel-baier,02,3,0,0,0,0,0
eduard-lowen,20,2,0,0,0,0,0
eduard-lowen,19,16,2,1,0,0,0
eduard-lowen,19,7,0,0,0,0,0
eduard-lowen,19,1,0,0,0,0,0
eduard-lowen,19,0,0,0,0,0,0
eduard-lowen,18,22,3,3,3,0,0
eduard-lowen,18,1,0,0,0,0,0
eduard-lowen,17,32,5,4,6,0,0
eduard-lowen,17,3,0,1,0,0,0
eduard-lowen,16,11,0,2,1,0,0
eduard-lowen,16,14,0,0,5,0,1
eduard-lowen,15,22,3,3,5,0,0
eduard-lowen,15,0,0,0,0,0,0
eduard-lowen,15,2,0,1,1,0,0
eduard-lowen,14,12,0,0,1,0,0
eduard-lowen,13,19,0,0,1,0,0
eduard-lowen,12,14,0,0,1,0,0
felix-gotze,20,3,1,0,0,1,0
felix-gotze,19,0,0,0,0,0,0
felix-gotze,18,6,1,0,0,0,0
felix-gotze,18,3,0,0,2,0,0
felix-gotze,17,0,0,0,0,0,0
felix-gotze,17,19,3,1,4,0,0
felix-gotze,17,5,1,1,1,0,0
felix-gotze,17,0,0,0,0,0,0
felix-gotze,16,3,0,0,2,0,0
felix-gotze,16,19,6,1,1,0,1
felix-gotze,16,0,0,0,0,0,0
felix-gotze,16,5,0,1,3,0,0
felix-gotze,15,16,0,1,3,0,0
felix-gotze,15,1,0,0,1,0,0
felix-gotze,14,21,3,0,1,0,0
felix-uduokhai,20,6,1,0,0,0,0
felix-uduokhai,20,1,0,0,0,0,0
felix-uduokhai,19,26,0,0,3,0,0
felix-uduokhai,19,0,0,0,0,0,0
felix-uduokhai,19,1,0,0,0,0,0
felix-uduokhai,18,11,0,0,2,0,0
felix-uduokhai,18,1,0,0,0,0,0
felix-uduokhai,17,2,0,0,1,0,0
felix-uduokhai,17,19,1,0,1,1,0
felix-uduokhai,17,3,2,0,0,0,0
felix-uduokhai,16,21,1,0,2,0,0
felix-uduokhai,16,1,0,0,1,0,0
felix-uduokhai,16,3,0,0,1,0,0
felix-uduokhai,15,2,0,0,0,0,0
felix-uduokhai,15,21,1,0,5,0,0
felix-uduokhai,15,2,0,0,0,0,0
felix-uduokhai,14,0,0,0,0,0,0
felix-uduokhai,14,20,0,0,2,0,0
felix-uduokhai,14,3,0,0,0,0,0
felix-uduokhai,13,16,4,0,3,0,0
florian-niederlechner,20,5,0,1,0,0,0
florian-niederlechner,20,1,1,1,0,0,0
florian-niederlechner,19,33,13,8,1,0,0
florian-niederlechner,19,1,0,0,0,0,0
florian-niederlechner,18,24,4,1,3,0,0
florian-niederlechner,18,1,0,0,0,0,0
florian-niederlechner,18,1,0,0,0,0,0
florian-niederlechner,17,10,2,0,1,0,0
florian-niederlechner,17,2,0,2,0,0,0
florian-niederlechner,17,2,0,0,0,0,0
florian-niederlechner,16,34,11,2,4,0,0
florian-niederlechner,16,2,1,1,0,0,0
florian-niederlechner,15,14,8,2,3,0,0
florian-niederlechner,15,12,0,0,2,0,0
florian-niederlechner,15,2,0,0,1,0,0
florian-niederlechner,14,33,15,10,6,0,0
florian-niederlechner,14,2,0,0,0,0,0
florian-niederlechner,13,30,7,4,3,0,0
florian-niederlechner,13,1,2,0,0,0,0
florian-niederlechner,13,1,0,0,1,0,0
florian-niederlechner,12,15,5,0,2,0,0
florian-niederlechner,12,21,8,3,4,0,0
florian-niederlechner,12,1,0,1,0,0,0
florian-niederlechner,12,2,2,0,0,0,0
florian-niederlechner,12,1,0,0,0,0,0
florian-niederlechner,11,35,8,8,4,0,0
florian-niederlechner,11,1,1,0,0,0,0
florian-niederlechner,11,2,0,1,0,0,0
florian-niederlechner,10,34,19,0,8,0,0
fredrik-jensen,20,5,0,0,0,0,0
fredrik-jensen,20,1,2,0,0,0,0
fredrik-jensen,19,10,1,1,0,0,0
fredrik-jensen,19,1,0,0,0,0,0
fredrik-jensen,18,3,0,1,0,0,0
fredrik-jensen,18,6,0,0,0,0,0
fredrik-jensen,17,30,5,3,2,0,0
fredrik-jensen,17,4,0,1,0,0,0
fredrik-jensen,16,25,4,3,0,0,0
fredrik-jensen,16,4,1,2,0,0,0
fredrik-jensen,16,1,0,0,0,0,0
fredrik-jensen,15,6,0,0,1,0,0
fredrik-jensen,15,11,4,0,0,0,0
fredrik-jensen,15,10,0,0,0,0,0
fredrik-jensen,15,1,0,0,0,0,0
fredrik-jensen,14,9,0,0,0,0,1
fredrik-jensen,14,2,0,0,0,0,0
georg-teigl,20,4,0,0,1,0,0
georg-teigl,20,1,0,0,0,0,0
georg-teigl,19,3,0,0,0,0,0
georg-teigl,19,1,0,0,0,0,0
georg-teigl,18,6,0,1,0,0,0
georg-teigl,18,1,0,0,0,0,0
georg-teigl,17,14,0,0,4,0,0
georg-teigl,16,18,0,1,1,0,0
georg-teigl,16,1,0,0,0,0,0
georg-teigl,15,11,0,0,1,0,0
georg-teigl,15,3,2,0,0,0,0
georg-teigl,15,1,0,0,0,0,0
georg-teigl,14,30,3,0,6,0,0
georg-teigl,14,2,0,1,0,0,0
georg-teigl,13,13,0,1,1,0,0
georg-teigl,13,6,0,0,0,0,1
georg-teigl,13,2,0,0,0,0,0
georg-teigl,13,1,0,0,0,0,0
georg-teigl,13,0,0,0,0,0,0
georg-teigl,12,33,5,8,0,0,0
georg-teigl,12,5,1,2,0,0,0
georg-teigl,12,1,0,0,0,0,0
georg-teigl,11,23,2,3,1,0,0
georg-teigl,11,2,1,1,0,0,0
georg-teigl,11,5,0,1,0,0,0
georg-teigl,11,1,0,0,0,0,0
georg-teigl,10,8,0,3,0,0,0
georg-teigl,10,2,1,0,1,0,1
georg-teigl,09,12,0,3,1,0,0
georg-teigl,09,1,0,0,0,0,0
federico-valverde,20,7,3,1,0,0,0
federico-valverde,20,2,0,0,0,0,0
federico-valverde,19,6,0,0,2,0,0
federico-valverde,19,33,2,5,1,0,0
federico-valverde,19,3,0,0,0,0,0
federico-valverde,19,2,0,0,1,0,1
federico-valverde,18,16,0,0,4,0,0
federico-valverde,18,4,0,0,1,0,0
federico-valverde,18,5,0,0,1,0,0
federico-valverde,18,0,0,0,0,0,0
federico-valverde,18,0,0,0,0,0,0
federico-valverde,17,24,0,0,0,0,0
federico-valverde,17,1,0,0,0,0,0
federico-valverde,16,30,3,1,5,0,0
federico-valverde,16,6,0,1,2,0,0
federico-valverde,16,1,0,0,0,0,0
federico-valverde,16,9,0,1,1,0,0
federico-valverde,16,1,0,1,0,0,0
federico-valverde,16,2,0,0,0,0,0
jan-moravek,19,11,0,1,1,0,0
jan-moravek,18,13,0,2,1,0,0
jan-moravek,18,1,0,0,0,0,0
jan-moravek,17,16,0,0,4,1,0
jan-moravek,17,0,0,0,0,0,0
jan-moravek,16,13,0,0,2,0,0
jan-moravek,16,0,0,0,0,0,0
jan-moravek,15,11,1,0,0,0,0
jan-moravek,15,1,0,0,0,0,0
jan-moravek,15,1,0,0,0,0,0
jan-moravek,15,2,2,1,0,0,0
jan-moravek,14,0,0,0,0,0,0
jan-moravek,13,16,0,1,6,0,0
jan-moravek,13,1,0,0,0,0,0
jan-moravek,12,21,1,3,3,0,0
jan-moravek,12,2,0,0,1,0,0
jan-moravek,11,3,0,0,1,0,0
jan-moravek,11,1,0,0,0,0,0
jan-moravek,11,6,0,1,0,0,0
jan-moravek,11,4,0,0,0,0,0
jan-moravek,11,2,0,0,0,0,0
jan-moravek,11,1,0,0,0,0,0
jan-moravek,10,29,5,2,4,0,0
jan-moravek,10,4,0,0,2,0,0
jan-moravek,09,7,2,0,1,0,0
jan-moravek,08,25,8,0,1,0,0
jan-moravek,07,16,3,1,3,0,0
jeffrey-gouweleeuw,20,6,0,0,2,0,0
jeffrey-gouweleeuw,20,1,0,0,1,0,0
jeffrey-gouweleeuw,19,21,0,1,5,0,0
jeffrey-gouweleeuw,18,25,0,2,4,0,0
jeffrey-gouweleeuw,18,3,0,1,0,0,0
jeffrey-gouweleeuw,17,27,0,1,4,0,0
jeffrey-gouweleeuw,17,1,0,0,0,0,0
jeffrey-gouweleeuw,16,18,2,1,4,0,0
jeffrey-gouweleeuw,16,1,0,0,0,0,0
jeffrey-gouweleeuw,15,11,0,0,2,0,1
jeffrey-gouweleeuw,15,16,2,0,3,0,0
jeffrey-gouweleeuw,15,3,2,0,0,0,0
jeffrey-gouweleeuw,15,6,0,0,1,0,0
jeffrey-gouweleeuw,15,4,0,0,0,0,0
jeffrey-gouweleeuw,14,34,1,3,4,0,0
jeffrey-gouweleeuw,14,4,1,0,1,0,0
jeffrey-gouweleeuw,13,4,0,0,1,0,0
jeffrey-gouweleeuw,13,33,1,0,2,0,0
jeffrey-gouweleeuw,13,12,1,0,4,0,0
jeffrey-gouweleeuw,13,5,1,0,1,0,0
jeffrey-gouweleeuw,13,1,0,0,0,0,0
jeffrey-gouweleeuw,12,2,0,0,1,0,0
jeffrey-gouweleeuw,12,30,1,3,8,0,1
jeffrey-gouweleeuw,12,3,1,0,0,0,0
jeffrey-gouweleeuw,12,2,0,0,0,0,0
jeffrey-gouweleeuw,12,2,0,0,0,0,0
jeffrey-gouweleeuw,11,30,3,4,1,0,0
jeffrey-gouweleeuw,11,5,1,1,0,0,0
jeffrey-gouweleeuw,10,6,0,0,1,0,0
jeffrey-gouweleeuw,09,3,0,0,0,0,0
julian-schieber,19,2,0,0,1,0,0
julian-schieber,19,1,0,0,0,0,0
julian-schieber,18,9,1,0,1,0,0
julian-schieber,17,3,0,0,0,0,0
julian-schieber,17,1,1,0,0,0,0
julian-schieber,16,18,3,1,3,0,0
julian-schieber,16,3,0,0,0,0,0
julian-schieber,16,1,0,0,0,0,0
julian-schieber,15,6,0,1,1,0,0
julian-schieber,15,1,0,0,0,0,0
julian-schieber,14,16,7,1,1,0,0
julian-schieber,14,2,1,1,0,0,0
julian-schieber,13,12,0,0,0,0,0
julian-schieber,13,4,1,1,0,0,0
julian-schieber,13,4,0,1,0,0,0
julian-schieber,13,1,0,1,0,0,0
julian-schieber,13,0,0,0,0,0,0
julian-schieber,12,9,1,1,0,0,0
julian-schieber,12,23,3,0,3,1,0
julian-schieber,12,4,1,0,0,0,0
julian-schieber,12,1,0,1,0,0,0
julian-schieber,11,18,3,0,0,0,0
julian-schieber,11,2,0,0,1,0,0
julian-schieber,10,29,7,9,2,0,0
julian-schieber,10,4,3,0,3,0,0
julian-schieber,09,19,3,2,0,0,0
julian-schieber,09,5,4,0,0,0,0
julian-schieber,09,5,0,0,1,0,0
julian-schieber,09,3,1,0,1,0,0
julian-schieber,09,2,0,0,0,0,0
julian-schieber,08,12,0,0,0,0,0
julian-schieber,08,18,9,2,1,0,0
julian-schieber,08,1,0,0,0,0,0
julian-schieber,08,0,0,0,0,0,0
julian-schieber,07,2,0,0,1,0,0
julian-schieber,07,23,18,0,1,1,0
julian-schieber,06,12,4,0,0,0,0
kilian-jakob,20,22,5,1,2,0,0
kilian-jakob,18,7,0,0,2,0,0
kilian-jakob,17,16,0,0,1,1,1
kilian-jakob,17,1,0,0,0,0,0
kilian-jakob,17,7,2,0,2,0,0
kilian-jakob,17,2,0,2,0,0,0
kilian-jakob,17,1,0,0,1,0,0
kilian-jakob,16,10,1,1,1,0,0
kilian-jakob,16,21,6,2,4,1,0
kilian-jakob,16,1,0,0,0,0,0
kilian-jakob,15,2,0,0,0,0,0
kilian-jakob,15,23,2,5,5,0,0
kilian-jakob,14,24,1,0,1,0,0
marco-richter,20,1,1,0,0,0,0
marco-richter,20,2,0,0,0,0,0
marco-richter,19,31,4,3,2,0,0
marco-richter,19,1,0,0,0,0,0
marco-richter,18,25,4,6,4,0,0
marco-richter,18,4,1,1,0,0,0
marco-richter,17,12,1,0,0,0,0
marco-richter,17,14,9,1,4,0,0
marco-richter,16,27,24,4,3,0,0
marco-richter,15,2,0,0,0,0,0
marco-richter,15,18,7,0,0,0,0
marco-richter,14,1,1,0,0,0,0
marco-richter,14,25,7,0,6,0,0
marco-richter,13,24,10,1,4,0,0
marco-richter,12,1,0,0,0,0,0
marek-suchy,20,1,0,0,0,0,0
marek-suchy,20,0,0,0,0,0,0
marek-suchy,19,7,0,0,1,0,0
marek-suchy,19,1,0,0,1,0,0
marek-suchy,18,19,2,1,2,0,0
marek-suchy,18,3,0,0,1,0,0
marek-suchy,18,1,0,0,0,0,0
marek-suchy,18,2,0,0,1,0,0
marek-suchy,17,31,1,5,6,2,1
marek-suchy,17,8,0,0,0,0,0
marek-suchy,17,5,0,0,2,0,0
marek-suchy,16,33,4,2,5,0,0
marek-suchy,16,4,0,0,1,0,0
marek-suchy,16,6,0,0,2,0,0
marek-suchy,15,34,2,1,7,0,0
marek-suchy,15,9,1,1,3,0,0
marek-suchy,15,1,0,0,0,0,0
marek-suchy,15,4,0,1,3,0,0
marek-suchy,14,4,0,0,0,0,0
marek-suchy,14,30,1,0,8,0,0
marek-suchy,14,7,1,0,3,0,0
marek-suchy,13,16,1,0,2,0,0
marek-suchy,13,3,1,0,0,0,0
marek-suchy,13,4,0,0,0,0,1
marek-suchy,13,6,0,0,2,0,0
marek-suchy,13,1,0,0,0,0,0
marek-suchy,13,2,0,0,1,0,0
marek-suchy,12,21,1,1,8,0,0
marek-suchy,12,5,0,0,2,0,0
marek-suchy,12,1,0,0,0,0,0
marek-suchy,12,2,0,0,0,0,0
marek-suchy,11,1,0,0,0,0,0
marek-suchy,11,0,0,0,0,0,0
marek-suchy,10,32,3,0,12,0,0
marek-suchy,10,3,0,0,1,0,0
marek-suchy,10,5,0,0,3,0,0
marek-suchy,10,6,0,0,1,0,0
marek-suchy,09,25,1,2,8,0,0
marek-suchy,09,5,0,0,0,0,0
marek-suchy,09,16,0,0,2,0,0
marek-suchy,09,2,0,0,0,0,0
marek-suchy,09,2,0,0,1,0,0
marek-suchy,08,27,0,0,4,0,0
marek-suchy,08,6,0,0,2,0,0
marek-suchy,08,2,0,0,0,0,0
marek-suchy,07,26,1,1,5,0,0
marek-suchy,07,2,0,0,0,0,0
marek-suchy,07,6,0,0,0,0,0
marek-suchy,07,4,0,0,0,0,0
marek-suchy,06,16,0,0,2,1,0
marek-suchy,06,2,0,0,0,0,0
marek-suchy,06,1,0,0,0,0,0
marek-suchy,05,21,0,0,4,0,1
marek-suchy,05,8,0,0,2,0,0
marek-suchy,05,2,0,0,0,0,0
marek-suchy,04,3,0,0,1,0,0
noah-sarenren-bazee,20,1,0,1,1,0,0
noah-sarenren-bazee,20,2,0,0,1,0,0
noah-sarenren-bazee,19,10,1,0,1,0,0
noah-sarenren-bazee,18,3,0,0,0,0,0
noah-sarenren-bazee,18,3,1,3,1,0,0
noah-sarenren-bazee,17,7,0,0,1,0,0
noah-sarenren-bazee,16,13,1,6,2,0,0
noah-sarenren-bazee,16,1,0,1,0,0,0
noah-sarenren-bazee,16,1,0,0,0,0,0
noah-sarenren-bazee,15,5,0,3,1,0,0
noah-sarenren-bazee,15,15,6,5,1,0,0
noah-sarenren-bazee,14,20,12,4,5,0,0
noah-sarenren-bazee,13,3,1,0,0,0,0
noah-sarenren-bazee,13,18,3,1,0,0,0
noah-sarenren-bazee,13,2,0,2,0,0,0
philipp-max,20,6,1,5,1,0,0
philipp-max,20,2,0,0,0,0,0
philipp-max,20,2,0,1,0,0,0
philipp-max,19,31,8,6,4,0,0
philipp-max,18,30,4,4,1,0,0
philipp-max,18,4,0,3,1,0,0
philipp-max,17,33,2,13,5,0,0
philipp-max,17,1,0,0,0,0,0
philipp-max,16,25,1,3,4,0,0
philipp-max,16,1,0,0,0,0,0
philipp-max,15,26,0,0,3,0,0
philipp-max,15,4,0,0,0,0,0
philipp-max,15,1,0,0,0,0,0
philipp-max,15,1,0,0,0,0,0
philipp-max,14,2,0,0,0,0,0
philipp-max,14,22,0,1,4,0,0
philipp-max,14,1,0,0,0,0,0
philipp-max,14,1,0,0,0,0,0
philipp-max,13,2,0,0,0,0,0
philipp-max,13,22,1,9,2,0,1
philipp-max,13,0,0,0,0,0,0
philipp-max,12,32,2,8,1,0,0
philipp-max,11,3,0,0,0,0,0
philipp-max,11,24,15,5,1,0,0
philipp-max,11,1,0,0,0,0,0
philipp-max,10,21,4,2,0,0,0
philipp-max,09,24,1,0,2,0,0
rani-khedira,20,5,0,0,1,0,0
rani-khedira,20,1,0,0,0,0,0
rani-khedira,19,32,0,2,8,0,0
rani-khedira,19,1,0,0,0,0,0
rani-khedira,18,30,4,1,6,0,0
rani-khedira,18,4,0,0,1,0,0
rani-khedira,17,30,1,1,8,0,0
rani-khedira,17,1,0,0,1,0,0
rani-khedira,16,10,0,0,0,0,0
rani-khedira,16,0,0,0,0,0,0
rani-khedira,15,19,0,0,2,0,0
rani-khedira,15,2,2,1,0,0,0
rani-khedira,15,1,0,0,0,0,0
rani-khedira,14,22,0,2,8,0,0
rani-khedira,14,1,0,0,0,0,0
rani-khedira,14,2,0,0,1,0,0
rani-khedira,13,12,1,0,2,0,0
rani-khedira,13,9,0,0,2,0,0
rani-khedira,13,0,0,0,0,0,0
rani-khedira,12,32,0,0,5,0,0
rani-khedira,12,0,0,0,0,0,0
rani-khedira,11,12,0,0,1,0,0
rani-khedira,11,14,1,1,2,0,0
rani-khedira,11,2,0,0,0,0,0
rani-khedira,10,1,0,0,0,0,0
rani-khedira,10,24,10,7,0,0,0
rani-khedira,10,1,0,0,0,0,0
rani-khedira,09,2,0,0,0,0,0
rani-khedira,09,19,2,0,3,0,0
raphael-framberger,20,6,0,1,1,0,0
raphael-framberger,20,1,0,0,0,0,0
raphael-framberger,19,18,0,2,3,0,0
raphael-framberger,18,7,0,0,2,0,0
raphael-framberger,18,1,0,0,0,0,0
raphael-framberger,17,9,0,0,3,0,0
raphael-framberger,17,2,0,0,0,0,0
raphael-framberger,17,1,0,0,0,0,0
raphael-framberger,16,3,0,1,0,0,0
raphael-framberger,16,2,0,0,1,0,0
raphael-framberger,15,0,0,0,0,0,0
raphael-framberger,15,15,0,1,4,0,0
raphael-framberger,14,19,1,0,6,0,0
raphael-framberger,14,0,0,0,0,0,0
raphael-framberger,13,0,0,0,0,0,0
raphael-framberger,13,17,1,0,2,1,0
raphael-framberger,12,16,0,2,3,2,0
raphael-framberger,11,24,1,0,6,0,0
raphael-framberger,10,21,0,1,6,0,0
reece-oxford,20,3,0,0,0,0,0
reece-oxford,20,0,0,0,0,0,0
reece-oxford,19,12,0,0,0,0,0
reece-oxford,19,0,0,0,0,0,0
reece-oxford,18,8,0,1,0,0,1
reece-oxford,18,1,0,0,0,0,0
reece-oxford,18,13,3,1,4,0,0
reece-oxford,18,2,0,0,1,0,0
reece-oxford,17,7,0,0,1,0,0
reece-oxford,17,1,0,0,0,0,0
reece-oxford,17,2,0,0,0,0,0
reece-oxford,17,1,0,0,0,0,0
reece-oxford,16,5,0,0,0,0,0
reece-oxford,16,1,0,0,0,0,0
reece-oxford,16,4,0,0,2,0,0
reece-oxford,16,0,0,0,0,0,0
reece-oxford,16,0,0,0,0,0,0
reece-oxford,16,0,0,0,0,0,0
reece-oxford,16,2,0,0,1,0,0
reece-oxford,15,7,0,0,0,0,0
reece-oxford,15,2,0,0,0,0,0
reece-oxford,15,11,1,1,0,0,0
reece-oxford,15,0,0,0,0,0,0
reece-oxford,15,3,0,0,1,0,0
reece-oxford,14,0,0,0,0,0,0
reece-oxford,14,13,1,0,1,0,0
reece-oxford,14,0,0,0,0,0,0
ruben-vargas,20,5,2,1,2,0,0
ruben-vargas,20,1,1,1,0,0,0
ruben-vargas,19,33,6,2,8,0,0
ruben-vargas,18,31,8,8,7,1,0
ruben-vargas,18,5,2,1,0,0,0
ruben-vargas,18,2,0,0,0,0,0
ruben-vargas,17,19,1,4,3,0,0
ruben-vargas,17,1,1,0,0,0,0
ruben-vargas,17,9,5,1,0,0,0
ruben-vargas,17,0,0,0,0,0,0
ruben-vargas,16,10,9,0,1,0,0
ruben-vargas,15,10,0,0,3,0,0
ruben-vargas,15,6,3,0,0,0,0
ruben-vargas,14,8,1,0,2,0,0
ruben-vargas,14,3,0,0,2,0,0
sergio-cordova,20,5,0,1,0,0,0
sergio-cordova,20,1,0,0,0,0,0
sergio-cordova,19,16,2,1,0,0,0
sergio-cordova,18,20,3,0,1,0,0
sergio-cordova,18,2,0,0,0,0,0
sergio-cordova,17,26,2,2,3,0,0
sergio-cordova,17,1,0,0,0,0,0
sergio-cordova,17,4,0,0,0,0,0
sergio-cordova,17,1,0,1,0,0,0
sergio-cordova,17,0,0,0,0,0,0
sergio-cordova,16,5,0,0,0,0,0
sergio-cordova,16,2,0,0,0,0,0
sergio-cordova,16,9,1,0,0,0,0
simon-asta,20,0,0,0,0,0,0
simon-asta,20,3,0,0,0,0,0
simon-asta,19,11,1,0,4,0,0
simon-asta,18,1,0,0,1,0,0
simon-asta,18,1,0,0,0,0,0
simon-asta,18,22,1,0,4,0,0
simon-asta,18,1,0,0,0,0,0
simon-asta,17,22,1,0,2,0,1
simon-asta,17,1,0,0,0,0,0
simon-asta,16,6,0,0,0,0,0
stephan-lichtsteiner,19,20,0,1,3,1,0
stephan-lichtsteiner,18,6,0,1,1,0,0
stephan-lichtsteiner,18,14,0,0,3,0,0
stephan-lichtsteiner,18,1,0,0,0,0,0
stephan-lichtsteiner,18,2,1,0,1,0,0
stephan-lichtsteiner,17,27,0,2,6,0,0
stephan-lichtsteiner,17,3,0,0,1,0,0
stephan-lichtsteiner,17,2,0,1,1,0,0
stephan-lichtsteiner,17,0,0,0,0,0,0
stephan-lichtsteiner,16,1,0,0,1,0,0
stephan-lichtsteiner,16,26,1,2,6,0,0
stephan-lichtsteiner,16,2,0,1,1,0,0
stephan-lichtsteiner,16,1,0,0,1,0,0
stephan-lichtsteiner,15,4,1,0,0,0,0
stephan-lichtsteiner,15,26,0,1,5,0,0
stephan-lichtsteiner,15,6,1,1,1,0,0
