name,season,apearance,goal,assist,yellow,yellow2,red
rani-khedira,13,21,1,0,4,0,0
rani-khedira,12,32,0,0,5,0,0
rani-khedira,11,28,1,1,3,0,0
rani-khedira,10,26,10,7,0,0,0
rani-khedira,9,21,2,0,3,0,0
raphael-framberger,20,7,0,1,1,0,0
raphael-framberger,19,18,0,2,3,0,0
raphael-framberger,18,8,0,0,2,0,0
raphael-framberger,17,12,0,0,3,0,0
raphael-framberger,16,5,0,1,1,0,0
raphael-framberger,15,15,0,1,4,0,0
raphael-framberger,14,19,1,0,6,0,0
raphael-framberger,13,17,1,0,2,1,0
raphael-framberger,12,16,0,2,3,2,0
raphael-framberger,11,24,1,0,6,0,0
raphael-framberger,10,21,0,1,6,0,0
reece-oxford,20,3,0,0,0,0,0
reece-oxford,19,12,0,0,0,0,0
reece-oxford,18,24,3,2,5,0,1
reece-oxford,17,11,0,0,1,0,0
reece-oxford,16,12,0,0,3,0,0
reece-oxford,15,23,1,1,1,0,0
reece-oxford,14,13,1,0,1,0,0
ruben-vargas,20,6,3,2,2,0,0
ruben-vargas,19,33,6,2,8,0,0
ruben-vargas,18,38,10,9,7,1,0
ruben-vargas,17,29,7,5,3,0,0
ruben-vargas,16,10,9,0,1,0,0
ruben-vargas,15,16,3,0,3,0,0
ruben-vargas,14,11,1,0,4,0,0
sergio-cordova,20,6,0,1,0,0,0
sergio-cordova,19,16,2,1,0,0,0
sergio-cordova,18,22,3,0,1,0,0
sergio-cordova,17,32,2,3,3,0,0
sergio-cordova,16,16,1,0,0,0,0
simon-asta,20,3,0,0,0,0,0
simon-asta,19,11,1,0,4,0,0
simon-asta,18,25,1,0,5,0,0
simon-asta,17,23,1,0,2,0,1
simon-asta,16,6,0,0,0,0,0
stephan-lichtsteiner,19,20,0,1,3,1,0
stephan-lichtsteiner,18,23,1,1,5,0,0
stephan-lichtsteiner,17,32,0,3,8,0,0
stephan-lichtsteiner,16,30,1,3,9,0,0
stephan-lichtsteiner,15,37,2,2,6,0,0
stephan-lichtsteiner,14,50,3,7,11,1,0
stephan-lichtsteiner,13,36,3,9,5,0,0
stephan-lichtsteiner,12,36,4,3,10,0,0
stephan-lichtsteiner,11,38,2,3,6,0,0
stephan-lichtsteiner,10,35,0,2,9,0,0
stephan-lichtsteiner,9,43,2,0,8,0,0
stephan-lichtsteiner,8,39,1,4,7,0,0
stephan-lichtsteiner,7,38,5,3,6,1,0
stephan-lichtsteiner,6,32,0,1,6,0,0
stephan-lichtsteiner,5,43,2,2,6,0,0
stephan-lichtsteiner,4,28,2,1,7,0,0
stephan-lichtsteiner,3,36,2,2,10,1,0
stephan-lichtsteiner,2,27,0,1,4,0,0
stephan-lichtsteiner,1,1,0,0,0,0,0
tin-jedvaj,20,1,0,0,0,0,0
tin-jedvaj,19,31,2,0,6,0,0
tin-jedvaj,18,21,2,0,4,0,0
tin-jedvaj,17,10,0,0,1,0,0
tin-jedvaj,16,23,1,0,4,1,0
tin-jedvaj,15,18,0,1,6,2,0
tin-jedvaj,14,29,2,2,8,0,1
tin-jedvaj,13,9,1,0,3,0,0
tin-jedvaj,12,13,1,1,4,0,0
abdul-fesenmeyer,20,9,0,0,1,0,0
abdul-fesenmeyer,19,28,11,4,1,0,0
abdul-fesenmeyer,18,16,2,0,2,0,0
abdul-fesenmeyer,17,25,8,0,1,1,0
abdul-fesenmeyer,16,13,2,0,0,0,0
achunike-ekene,18,17,1,0,5,0,0
achunike-ekene,17,21,0,0,2,0,0
adrian-stanilewicz,20,1,0,0,0,0,0
adrian-stanilewicz,19,7,0,0,2,0,0
adrian-stanilewicz,18,27,3,0,4,0,0
adrian-stanilewicz,17,23,1,0,0,0,0
adrian-stanilewicz,16,26,1,0,0,0,1
adrian-stanilewicz,15,28,0,0,5,0,0
aleksandar-dragovic,20,5,0,0,0,0,0
aleksandar-dragovic,19,25,0,0,5,1,0
aleksandar-dragovic,18,28,2,1,8,0,0
aleksandar-dragovic,17,18,0,0,2,0,0
aleksandar-dragovic,16,28,0,2,4,0,0
aleksandar-dragovic,15,30,1,1,4,1,0
aleksandar-dragovic,14,41,1,0,11,0,1
aleksandar-dragovic,13,36,0,0,12,0,0
aleksandar-dragovic,12,55,4,1,13,1,0
aleksandar-dragovic,11,39,1,1,11,0,0
aleksandar-dragovic,10,44,1,2,8,1,0
aleksandar-dragovic,9,44,0,0,5,0,0
aleksandar-dragovic,8,28,2,1,4,0,0
aleksandar-dragovic,7,2,0,0,1,0,0
ayman-azhil,20,4,0,0,1,0,0
ayman-azhil,19,27,5,2,4,0,1
ayman-azhil,18,25,2,1,6,0,0
ayman-azhil,17,27,0,1,6,0,0
ayman-azhil,16,14,2,0,0,0,0
ayoub-asrihi,19,12,0,1,0,0,0
ayoub-asrihi,18,3,0,0,0,0,0
ayoub-asrihi,17,21,3,4,0,0,0
charles-aranguiz,20,5,1,0,2,0,0
charles-aranguiz,19,39,3,7,5,0,0
charles-aranguiz,18,29,3,8,3,0,0
charles-aranguiz,17,31,2,3,5,0,0
charles-aranguiz,16,36,2,4,9,1,0
charles-aranguiz,15,18,2,3,3,0,0
charles-aranguiz,14,25,6,3,7,0,0
charles-aranguiz,13,35,17,9,12,0,1
charles-aranguiz,11,43,4,14,5,0,0
charles-aranguiz,12,19,1,1,4,0,0
charles-aranguiz,10,58,4,15,14,1,1
charles-aranguiz,9,9,2,1,0,0,0
charles-aranguiz,8,25,3,0,3,0,0
charles-aranguiz,7,2,0,0,0,0,0
christopher-scott,20,22,0,2,3,1,0
christopher-scott,18,14,0,1,3,0,0
christopher-scott,17,28,0,1,11,0,0
christopher-scott,16,20,0,1,3,0,1
christopher-scott,15,17,0,0,3,0,1
christopher-scott,14,6,0,0,1,0,0
christopher-scott,13,5,0,0,1,0,0
christopher-scott,12,2,0,0,0,0,0
christopher-scott,9,6,0,0,1,0,0
daley-sinkgraven,20,7,0,2,0,0,0
daley-sinkgraven,19,21,0,1,3,0,0
daley-sinkgraven,18,11,0,0,0,0,0
daley-sinkgraven,17,9,0,0,1,0,0
daley-sinkgraven,16,32,1,5,6,0,0
daley-sinkgraven,15,29,1,3,2,0,0
daley-sinkgraven,14,35,4,6,4,0,0
daley-sinkgraven,13,30,3,6,1,0,0
daley-sinkgraven,12,23,0,1,0,0,0
daley-sinkgraven,11,1,0,0,0,0,0
edmond-tapsoba,20,8,0,0,0,0,0
edmond-tapsoba,19,54,9,1,12,0,1
edmond-tapsoba,18,30,7,1,5,0,0
edmond-tapsoba,17,0,0,0,0,0,0
exequiel-palacios,20,5,0,1,0,0,0
exequiel-palacios,19,43,3,3,5,0,2
exequiel-palacios,18,27,2,4,3,0,0
exequiel-palacios,17,10,2,2,1,0,0
exequiel-palacios,16,8,0,1,1,0,0
exequiel-palacios,15,1,0,0,0,0,0
exequiel-palacios,14,1,0,0,0,0,0
fabian-ruth,20,5,0,0,1,0,0
fabian-ruth,19,27,5,0,3,0,0
fabian-ruth,18,15,0,0,2,0,0
fabian-ruth,17,25,0,0,2,0,0
fabian-ruth,16,4,0,0,0,0,0
florian-wirtz,20,8,2,3,0,0,0
florian-wirtz,19,23,11,4,1,0,0
florian-wirtz,18,14,4,2,1,0,0
jonathan-tah,20,4,1,0,0,0,0
jonathan-tah,19,39,0,1,7,0,1
jonathan-tah,18,38,3,1,4,0,0
jonathan-tah,17,33,0,2,1,0,0
jonathan-tah,16,26,1,1,2,0,0
jonathan-tah,15,45,0,2,4,0,0
jonathan-tah,14,25,0,1,5,1,0
jonathan-tah,13,31,0,2,2,1,0
jonathan-tah,12,25,0,0,6,0,0
jonathan-tah,11,28,4,0,1,0,0
julian-baumgartlinger,20,8,0,1,2,0,0
julian-baumgartlinger,19,40,2,2,4,0,0
julian-baumgartlinger,18,27,0,1,4,0,0
julian-baumgartlinger,17,24,1,0,4,0,0
julian-baumgartlinger,16,30,0,2,2,0,0
julian-baumgartlinger,15,33,2,1,7,0,0
julian-baumgartlinger,14,28,0,0,4,0,0
julian-baumgartlinger,13,12,1,1,0,0,0
julian-baumgartlinger,12,36,1,2,8,1,0
julian-baumgartlinger,11,30,0,5,3,0,0
julian-baumgartlinger,10,40,3,8,9,1,1
julian-baumgartlinger,9,42,0,5,8,1,0
julian-baumgartlinger,8,18,0,1,2,0,0
julian-baumgartlinger,7,23,0,0,7,1,0
julian-baumgartlinger,6,25,4,0,6,1,1
julian-baumgartlinger,5,20,3,0,3,0,1
julian-baumgartlinger,4,1,1,0,0,0,0
kai-havertz,20,10,4,3,1,0,0
kai-havertz,19,45,18,9,3,0,0
kai-havertz,18,42,20,7,2,0,0
kai-havertz,17,35,4,9,4,0,0
kai-havertz,16,40,6,7,4,0,0
kai-havertz,15,29,19,1,2,0,0
kai-havertz,14,23,7,2,4,0,0
kai-havertz,13,1,0,0,0,0,0
karim-bellarabi,20,9,2,1,1,0,1
karim-bellarabi,19,39,6,12,4,0,0
karim-bellarabi,18,24,9,6,5,0,1
karim-bellarabi,17,29,2,4,2,0,0
karim-bellarabi,16,19,4,6,4,0,0
karim-bellarabi,15,49,12,14,7,0,0
karim-bellarabi,14,46,13,14,7,0,0
karim-bellarabi,13,29,3,5,7,0,0
karim-bellarabi,12,11,2,3,2,0,0
karim-bellarabi,11,14,2,0,0,0,0
karim-bellarabi,10,36,8,17,4,0,0
karim-bellarabi,9,23,10,1,0,0,0
karim-bellarabi,8,24,7,0,0,0,0
karim-bellarabi,7,10,2,0,0,0,0
kerem-demirbay,20,7,1,3,1,0,0
kerem-demirbay,19,40,2,11,5,1,0
kerem-demirbay,18,32,4,11,9,0,0
kerem-demirbay,17,27,2,6,7,0,0
kerem-demirbay,16,29,6,10,5,0,0
kerem-demirbay,15,26,11,4,7,1,0
kerem-demirbay,14,24,2,3,6,0,0
kerem-demirbay,13,8,3,4,2,0,0
kerem-demirbay,12,28,2,1,12,0,0
kerem-demirbay,11,20,7,4,2,0,1
kerem-demirbay,10,25,9,2,5,1,0
kerem-demirbay,9,26,5,2,3,0,0
kevin-bukusu,20,4,0,0,1,0,0
kevin-bukusu,19,20,1,0,0,0,0
kevin-bukusu,18,12,1,0,1,0,0
kevin-bukusu,17,25,2,0,0,0,0
kevin-bukusu,16,12,1,0,2,0,0
kevin-volland,20,7,2,2,1,0,0
kevin-volland,19,40,12,10,3,0,0
kevin-volland,18,42,15,16,5,0,0
kevin-volland,17,35,14,4,6,0,0
kevin-volland,16,31,9,2,4,0,1
kevin-volland,15,34,8,10,9,0,0
kevin-volland,14,36,10,8,8,0,0
kevin-volland,13,37,12,9,6,0,0
kevin-volland,12,37,6,12,4,0,0
kevin-volland,11,35,14,12,8,0,0
kevin-volland,10,34,12,5,6,0,0
kevin-volland,9,25,7,0,2,0,1
kevin-volland,8,25,10,0,1,0,0
kevin-volland,7,3,1,0,0,0,0
lars-bender,20,7,1,2,2,0,0
lars-bender,19,28,2,1,5,0,0
lars-bender,18,27,1,5,4,0,0
lars-bender,17,24,3,7,5,0,0
lars-bender,16,12,0,1,5,0,0
lars-bender,15,17,2,0,4,0,0
lars-bender,14,35,1,3,7,0,0
lars-bender,13,39,4,2,4,1,0
lars-bender,12,41,3,8,3,0,0
lars-bender,11,37,5,5,2,0,0
lars-bender,10,42,3,2,4,0,0
lars-bender,9,26,1,0,0,0,0
lars-bender,8,17,3,0,3,0,0
lars-bender,7,31,1,1,9,0,0
lars-bender,6,23,1,0,3,0,0
lars-bender,5,2,0,0,0,0,0
leon-bailey,20,21,0,12,0,0,0
leon-bailey,19,99,21,9,0,0,6
leon-bailey,18,117,15,15,15,0,0
leon-bailey,17,102,36,18,9,0,0
leon-bailey,16,135,24,33,15,3,0
leon-bailey,15,126,21,33,15,0,0
lucas-alario,20,8,7,1,1,0,0
lucas-alario,19,36,12,3,6,0,0
lucas-alario,18,36,14,3,1,0,0
lucas-alario,17,35,13,7,5,0,1
lucas-alario,16,36,16,4,5,0,0
lucas-alario,15,23,10,5,2,0,0
lucas-alario,14,16,7,0,1,0,1
lucas-alario,13,20,3,1,4,0,0
lucas-alario,12,3,0,0,0,0,0
lucas-alario,11,9,0,1,0,0,0
lucas-alario,10,1,0,0,0,0,0
marc-lamti,20,4,0,0,1,0,0
marc-lamti,19,23,1,0,4,1,0
marc-lamti,18,24,2,0,5,0,0
marc-lamti,17,22,3,0,3,0,0
marc-lamti,16,7,0,0,0,0,0
marvin-dose,20,1,0,0,0,0,0
marvin-dose,19,1,0,0,0,0,0
marvin-dose,18,13,0,0,0,0,0
marvin-dose,17,19,0,1,0,0,0
marvin-dose,16,1,0,0,0,0,0
mitchell-weiser,20,0,0,0,0,0,0
mitchell-weiser,19,28,1,0,8,0,0
mitchell-weiser,18,41,2,4,5,0,0
mitchell-weiser,17,31,2,2,4,0,0
mitchell-weiser,16,21,4,6,3,0,0
mitchell-weiser,15,33,2,8,7,0,0
mitchell-weiser,14,23,1,5,5,0,0
mitchell-weiser,13,23,3,7,1,0,0
mitchell-weiser,12,25,2,3,3,0,0
mitchell-weiser,11,20,6,4,1,2,1
mitchell-weiser,10,28,11,23,5,0,0
mitchell-weiser,9,21,3,2,2,0,0
moussa-diaby,20,9,2,1,1,0,0
moussa-diaby,19,39,8,8,5,0,0
moussa-diaby,18,34,4,7,1,0,0
moussa-diaby,17,10,2,5,1,0,0
moussa-diaby,16,8,3,1,0,0,0
nadiem-amiri,20,9,4,1,0,0,0
nadiem-amiri,19,42,1,6,4,0,1
nadiem-amiri,18,15,3,3,1,0,0
nadiem-amiri,17,33,4,3,6,0,0
nadiem-amiri,16,35,2,4,2,0,0
nadiem-amiri,15,32,6,5,6,0,0
nadiem-amiri,14,22,2,0,3,0,0
nadiem-amiri,13,23,5,3,6,0,1
nadiem-amiri,12,26,2,1,3,0,0
paulinho,20,137,68,26,11,0,0
paulinho,19,437,190,74,53,0,6
paulinho,18,284,96,67,28,0,0
paulinho,17,590,170,64,49,0,0
paulinho,16,407,102,35,43,0,0
paulinho,15,225,44,25,29,2,0
paulinho,14,219,15,25,22,0,0
paulinho,13,296,61,17,44,0,5
paulinho,12,271,72,50,63,0,0
paulinho,11,182,40,20,45,0,0
paulinho,10,140,20,5,20,0,0
paulinho,9,140,30,0,30,5,0
paulinho,7,190,15,0,20,0,0
paulinho,6,85,10,0,0,0,0
phil-kemper,20,4,0,0,0,0,0
phil-kemper,19,27,4,3,7,1,0
phil-kemper,18,22,2,1,5,1,0
phil-kemper,17,6,0,0,0,0,0
sven-bender,20,8,0,1,1,0,0
sven-bender,19,47,4,2,3,0,0
sven-bender,18,32,0,1,4,0,0
sven-bender,17,34,2,0,0,0,0
sven-bender,16,8,0,1,0,0,0
sven-bender,15,35,0,2,3,0,0
sven-bender,14,32,0,0,3,0,0
sven-bender,13,27,1,1,4,0,0
sven-bender,12,33,1,0,3,0,0
sven-bender,11,32,1,5,3,0,0
sven-bender,10,39,1,1,3,0,0
sven-bender,9,22,0,1,3,0,0
sven-bender,8,26,0,3,7,0,0
sven-bender,7,31,1,1,6,0,0
sven-bender,6,28,2,1,4,0,0
wendell,20,8,0,0,2,0,0
wendell,19,68,0,8,14,2,0
wendell,18,78,4,4,16,0,0
wendell,17,60,6,6,16,0,2
wendell,16,76,4,6,22,2,0
wendell,15,88,0,4,26,2,2
wendell,14,86,2,6,22,2,0
wendell,13,18,0,0,2,0,0
wendell,12,30,0,0,14,0,0
achraf-hakimi,20,7,1,2,1,0,0
achraf-hakimi,19,45,9,10,5,0,0
achraf-hakimi,18,28,3,7,5,0,0
achraf-hakimi,17,17,2,1,0,0,0
achraf-hakimi,16,34,2,10,9,1,1
achraf-hakimi,15,10,2,0,2,0,0
axel-witsel,20,9,0,0,2,0,0
axel-witsel,19,39,4,5,5,0,0
axel-witsel,18,61,8,2,5,0,0
axel-witsel,17,29,4,3,7,0,0
axel-witsel,16,23,1,3,7,0,0
axel-witsel,15,41,6,5,8,0,0
axel-witsel,14,42,6,1,7,0,1
axel-witsel,13,43,4,4,3,0,1
axel-witsel,12,34,5,1,8,0,0
axel-witsel,11,49,5,6,6,0,0
axel-witsel,10,43,12,6,5,0,1
axel-witsel,9,41,11,3,6,0,2
axel-witsel,8,46,9,3,5,0,0
axel-witsel,7,42,10,4,4,1,0
axel-witsel,6,22,3,2,1,0,0
emre-can,20,6,1,0,1,0,0
emre-can,19,23,2,1,7,0,1
emre-can,18,37,4,1,9,0,0
emre-can,17,38,6,5,13,0,0
emre-can,16,40,5,3,6,0,0
emre-can,15,49,2,3,12,0,0
emre-can,14,40,1,1,6,1,0
emre-can,13,39,4,5,13,1,0
emre-can,12,21,3,2,6,0,0
emre-can,11,17,1,0,3,0,0
emre-can,10,21,2,0,7,0,0
emre-can,9,22,2,0,5,0,0
erling-haaland,20,46,42,15,5,0,0
erling-haaland,19,200,220,50,20,0,0
erling-haaland,18,175,85,25,10,0,0
erling-haaland,17,105,20,5,20,0,0
erling-haaland,16,80,0,0,0,0,0
giovanni-reyna,20,10,2,5,2,0,0
giovanni-reyna,19,34,9,10,3,0,0
jadon-sancho,20,16,4,7,0,0,0
jadon-sancho,19,88,40,40,4,0,0
jadon-sancho,18,86,26,38,6,0,0
jadon-sancho,17,42,10,14,2,0,0
jadon-sancho,16,66,40,14,2,0,2
jadon-sancho,15,4,0,2,0,0,0
julian-brandt,20,10,1,0,0,0,0
julian-brandt,19,42,7,13,1,0,0
julian-brandt,18,43,10,17,0,0,0
julian-brandt,17,39,12,7,0,0,0
julian-brandt,16,40,4,11,0,0,0
julian-brandt,15,44,10,8,0,0,0
julian-brandt,14,35,4,5,0,0,0
julian-brandt,13,29,9,15,2,0,0
julian-brandt,12,28,15,14,0,0,0
julian-brandt,11,25,14,0,0,0,0
leonardo-balerdi,20,4,1,0,1,0,0
leonardo-balerdi,19,16,0,0,3,0,0
leonardo-balerdi,18,9,1,0,2,0,0
lukasz-piszczek,20,5,0,0,0,0,0
lukasz-piszczek,19,38,1,4,4,0,0
lukasz-piszczek,18,26,1,6,3,0,0
lukasz-piszczek,17,31,0,5,5,0,0
lukasz-piszczek,16,39,5,4,2,0,0
lukasz-piszczek,15,38,2,7,5,0,0
lukasz-piszczek,14,30,0,7,5,0,0
lukasz-piszczek,13,29,3,1,1,0,0
lukasz-piszczek,12,46,2,12,1,0,0
lukasz-piszczek,11,45,4,10,1,0,0
lukasz-piszczek,10,41,0,8,2,0,0
lukasz-piszczek,9,42,3,3,2,0,0
lukasz-piszczek,8,22,8,2,2,0,0
lukasz-piszczek,7,26,1,4,1,0,0
